Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2023-02-18,E0,12:30,Aston Villa,Arsenal,A,H,S Hooper,2022/2023,0.95,1.0,9.75,1.95,2.6,3.66,2.09,1.84,1.98,4.0,1.5,4.81,5,80.0,1.86,3.8,1.95,5.2,4.95,40.0,9.0,4.67,7,2.4,2.02,1.6,1.91,1.91,1,1
2023-02-25,E0,15:00,Leicester,Arsenal,A,D,C Pawson,2022/2023,0.95,1.0,9.0,2.0,1.6,4.29,2.01,1.84,1.67,3.4,1.7,6.5,0,60.0,2.23,4.15,1.98,4.0,5.89,40.0,9.2,3.8,1,2.2,1.67,1.2,2.1,1.55,0,0
2023-03-12,E0,14:00,Fulham,Arsenal,A,A,D Coote,2022/2023,0.95,0.6,10.11,2.05,1.2,4.69,1.88,1.84,1.81,4.2,1.57,8.25,2,40.0,2.02,4.23,1.96,3.4,5.16,40.0,10.8,4.95,12,2.0,1.85,1.0,2.1,1.4,1,1
2023-04-09,E0,16:30,Liverpool,Arsenal,D,A,P Tierney,2022/2023,0.95,1.0,10.07,1.93,0.4,3.6,1.79,1.84,1.64,4.4,2.38,2.81,6,40.0,2.28,3.81,1.85,3.6,3.05,60.0,11.2,5.68,21,2.0,1.62,2.6,2.2,2.5,1,0
2023-04-16,E0,14:00,West Ham,Arsenal,D,A,D Coote,2022/2023,0.95,1.2,9.98,2.11,1.6,4.2,1.92,1.84,1.8,8.8,1.55,6.2,3,60.0,2.04,4.29,2.05,3.6,4.0,80.0,15.0,5.43,16,2.4,1.8,1.8,2.1,1.62,1,0
2023-04-26,E0,20:00,Man City,Arsenal,H,H,M Oliver,2022/2023,0.95,1.6,9.98,2.15,0.8,4.16,1.96,1.84,1.6,6.0,5.25,1.74,9,80.0,2.35,4.52,2.06,3.4,2.16,80.0,11.0,6.05,14,1.8,1.62,3.2,2.1,5.25,1,0
2023-05-07,E0,16:30,Newcastle,Arsenal,A,A,C Kavanagh,2022/2023,0.95,1.6,11.15,1.96,1.0,3.74,1.87,1.84,1.64,9.2,2.63,2.51,5,60.0,2.29,3.8,1.91,5.2,3.0,80.0,13.4,7.05,12,2.0,1.62,2.6,2.2,2.9,0,1
2023-05-20,E0,17:30,Nott'm Forest,Arsenal,H,H,A Taylor,2022/2023,0.95,1.8,8.54,2.2,1.4,4.18,1.93,1.84,1.57,3.0,1.57,5.6,2,40.0,2.41,4.47,2.13,5.0,5.89,60.0,6.8,3.36,6,1.4,1.57,1.8,2.1,1.62,0,0
2023-08-21,E0,20:00,Crystal Palace,Arsenal,A,D,D Coote,2023/2024,0.68,0.0,10.29,1.96,1.0,3.55,1.81,2.26,1.92,1.0,1.6,4.95,2,0.0,1.9,4.12,1.93,1.0,4.05,0.0,9.0,4.0,14,1.0,1.94,0.0,1.8,1.91,0,0
2023-09-17,E0,16:30,Everton,Arsenal,A,D,S Hooper,2023/2024,0.68,0.0,10.84,2.05,1.0,4.37,2.03,2.26,1.65,6.0,1.5,6.68,1,0.0,2.27,4.54,1.98,1.0,5.53,0.0,15.5,4.33,8,1.0,1.67,0.0,2.1,1.55,0,1
2023-09-30,E0,15:00,Bournemouth,Arsenal,A,A,M Salisbury,2023/2024,0.68,0.0,11.83,1.93,1.75,4.55,2.01,2.26,1.54,5.75,1.53,6.5,1,25.0,2.49,4.77,1.89,2.67,5.26,33.33,14.08,5.53,8,2.0,1.53,0.25,2.3,1.53,1,1
2023-10-21,E0,17:30,Chelsea,Arsenal,D,H,C Kavanagh,2023/2024,0.68,0.5,11.12,2.06,1.0,3.33,1.96,2.26,1.92,5.0,2.25,3.5,5,40.0,1.9,3.5,1.98,2.5,4.79,50.0,13.0,4.93,11,2.0,1.98,1.2,1.85,2.25,1,0
2023-11-04,E0,17:30,Newcastle,Arsenal,H,D,S Attwell,2023/2024,0.68,0.6,11.1,2.0,0.4,3.23,2.04,2.26,1.92,4.8,2.6,2.94,2,40.0,1.91,3.41,1.93,2.0,4.63,40.0,13.4,4.73,9,1.6,1.95,1.8,1.7,2.7,0,1
2023-11-25,E0,17:30,Brentford,Arsenal,A,D,T Robinson,2023/2024,0.68,0.6,10.33,1.87,1.6,4.06,1.89,2.26,1.88,3.2,1.75,6.18,3,80.0,1.96,3.82,1.83,2.0,5.42,40.0,11.8,4.0,9,1.6,1.9,1.8,1.94,1.6,0,0
2023-12-05,E0,20:15,Luton,Arsenal,A,A,S Barrott,2023/2024,0.68,1.2,11.55,1.85,1.8,7.06,2.04,2.26,1.64,4.6,1.18,19.0,4,60.0,2.28,6.77,1.82,2.4,5.11,60.0,12.6,5.16,6,2.2,1.65,1.4,2.25,1.17,1,1
2023-12-09,E0,17:30,Aston Villa,Arsenal,H,H,J Gillett,2023/2024,0.68,1.4,10.45,2.07,0.6,3.72,2.06,2.26,1.72,5.0,2.1,3.8,3,60.0,2.15,3.69,2.03,1.8,3.68,40.0,12.4,4.8,10,1.4,1.7,2.4,2.08,2.0,0,0
2023-12-23,E0,17:30,Liverpool,Arsenal,D,D,C Kavanagh,2023/2024,0.68,1.2,11.96,2.17,0.8,3.63,2.14,2.26,1.69,6.6,2.8,2.56,3,60.0,2.2,3.63,2.07,2.2,3.11,20.0,13.6,6.41,13,1.2,1.7,2.2,2.3,2.63,0,0
2023-12-31,E0,14:00,Fulham,Arsenal,H,D,J Smith,2023/2024,0.68,1.4,10.77,2.07,1.0,4.22,1.93,2.26,1.76,5.6,1.55,6.66,4,80.0,2.1,4.29,2.06,3.2,4.89,40.0,11.2,4.93,15,1.4,1.73,3.0,2.05,1.57,1,0
2024-01-30,E0,19:30,Nott'm Forest,Arsenal,A,D,S Hooper,2023/2024,0.68,1.6,10.32,2.14,1.8,5.04,2.04,2.26,1.65,4.4,1.4,9.52,3,60.0,2.29,5.14,2.12,3.4,5.89,60.0,10.6,3.97,9,1.6,1.62,1.0,2.05,1.4,1,1
2024-02-11,E0,14:00,West Ham,Arsenal,A,A,C Pawson,2023/2024,0.68,1.0,10.01,2.02,1.4,4.34,1.97,2.26,1.67,3.0,1.53,6.75,1,40.0,2.22,4.4,1.94,3.2,5.32,60.0,8.8,4.01,5,2.0,1.67,1.2,2.02,1.53,1,0
2024-02-17,E0,15:00,Burnley,Arsenal,A,A,J Gillett,2023/2024,0.68,0.8,10.94,1.91,2.4,5.94,1.99,2.26,1.6,4.0,1.29,11.5,0,40.0,2.37,5.73,1.83,3.4,5.05,80.0,10.4,4.62,8,3.0,1.57,0.6,2.4,1.29,1,0
2024-03-04,E0,20:00,Sheffield United,Arsenal,A,A,S Barrott,2023/2024,0.68,0.6,10.19,2.05,4.2,7.57,2.08,2.26,1.42,4.2,1.18,19.0,0,100.0,2.85,8.18,1.99,2.6,6.21,100.0,11.0,3.76,4,4.0,1.4,0.8,2.4,1.18,1,0
2024-03-31,E0,16:30,Man City,Arsenal,D,D,A Taylor,2023/2024,0.68,0.2,11.81,1.88,0.4,3.62,1.93,2.26,1.74,10.6,3.8,2.12,1,20.0,2.12,3.86,1.85,3.0,2.53,80.0,17.4,6.66,12,3.8,1.7,1.4,2.0,3.5,0,1
2024-04-06,E0,17:30,Brighton,Arsenal,A,A,J Brooks,2023/2024,0.68,0.0,11.36,1.91,1.0,4.56,1.81,2.26,1.63,7.2,1.62,7.0,2,40.0,2.32,4.19,1.87,4.2,3.68,80.0,13.2,5.83,10,4.0,1.62,1.2,2.3,1.5,1,1
2024-04-20,E0,19:30,Wolves,Arsenal,A,A,P Tierney,2023/2024,0.68,0.0,10.34,2.06,1.4,6.11,2.02,2.26,1.62,4.0,1.4,12.5,3,40.0,2.32,5.14,1.96,4.0,5.05,60.0,9.2,4.48,5,3.2,1.62,0.8,2.38,1.22,0,0
2024-04-28,E0,14:00,Tottenham,Arsenal,A,A,M Oliver,2023/2024,0.68,0.4,11.94,2.01,1.6,4.17,1.87,2.26,1.48,8.8,1.75,4.63,2,100.0,2.63,4.07,1.99,4.8,4.89,60.0,14.0,6.14,14,2.8,1.5,2.2,2.5,1.73,1,1
2024-05-12,E0,16:30,Man United,Arsenal,A,A,P Tierney,2023/2024,0.68,0.4,12.8,2.04,1.2,6.14,1.92,2.26,1.37,6.0,1.36,9.81,2,40.0,3.09,5.68,1.93,5.6,6.47,40.0,11.2,6.29,14,1.8,1.36,1.8,3.0,1.29,0,1
2024-08-24,E0,17:30,Aston Villa,Arsenal,A,D,M Oliver,2024/2025,0.89,0.0,9.99,1.99,2.0,4.02,1.9,1.79,1.73,4.0,1.75,4.85,3,0.0,2.13,3.98,1.94,4.0,3.37,0.0,5.0,5.76,11,2.0,1.73,0.0,2.1,1.73,0,0
2024-09-15,E0,14:00,Tottenham,Arsenal,A,D,J Gillett,2024/2025,0.89,0.0,11.77,1.93,0.5,3.51,1.86,1.79,1.58,9.5,2.3,3.0,5,50.0,2.41,3.62,1.89,5.5,5.58,0.0,13.0,6.29,15,1.5,1.57,2.0,2.3,2.6,0,1
2024-09-22,E0,16:30,Man City,Arsenal,D,A,M Oliver,2024/2025,0.89,0.67,10.72,1.89,1.33,3.58,2.11,1.79,2.02,10.0,4.5,1.83,11,100.0,1.82,3.66,1.87,6.33,2.79,33.33,13.0,6.34,33,1.67,2.04,2.67,1.85,5.0,1,0
2024-10-19,E0,17:30,Bournemouth,Arsenal,H,D,R Jones,2024/2025,0.89,1.0,10.94,2.07,0.75,3.73,2.04,1.79,1.72,7.0,1.65,5.37,4,25.0,2.15,4.13,2.0,6.5,5.0,25.0,10.25,5.68,13,1.25,1.73,1.5,1.91,1.75,0,1
2024-11-02,E0,12:30,Newcastle,Arsenal,H,H,J Brooks,2024/2025,0.89,1.0,11.14,2.0,0.6,3.61,1.91,1.79,1.82,5.6,1.95,4.3,4,20.0,2.02,3.69,1.97,6.0,5.37,20.0,9.4,5.43,9,1.0,1.84,1.0,1.95,1.95,0,0
2024-11-10,E0,16:30,Chelsea,Arsenal,D,D,M Oliver,2024/2025,0.89,1.2,10.5,2.16,1.2,3.41,2.01,1.79,1.71,6.8,2.55,3.14,3,40.0,2.17,3.53,2.15,6.0,3.47,20.0,11.0,5.69,17,0.8,1.73,1.8,2.0,2.5,0,0
2024-11-30,E0,17:30,West Ham,Arsenal,A,A,A Taylor,2024/2025,0.89,1.6,9.95,2.02,2.0,4.78,1.89,1.79,1.7,5.2,1.45,8.0,5,80.0,2.19,4.76,1.98,5.0,4.89,40.0,10.2,4.42,12,1.6,1.73,1.6,2.2,1.42,1,1
2024-12-08,E0,14:00,Fulham,Arsenal,D,H,C Kavanagh,2024/2025,0.89,1.4,10.13,2.14,2.0,4.24,1.84,1.79,1.78,5.8,1.6,5.85,2,80.0,2.06,4.22,2.12,3.4,4.42,20.0,11.6,4.7,2,1.4,1.8,1.6,2.1,1.62,0,0
2024-12-21,E0,17:30,Crystal Palace,Arsenal,A,A,S Hooper,2024/2025,0.89,1.2,10.14,1.83,2.0,4.42,1.97,1.79,1.83,5.2,1.55,7.68,6,40.0,2.01,4.17,1.78,2.6,6.11,40.0,10.8,4.15,15,2.4,1.87,1.0,2.05,1.48,1,0
2025-01-01,E0,17:30,Brentford,Arsenal,A,D,P Bankes,2024/2025,0.89,1.2,9.94,2.26,2.0,4.46,1.93,1.79,1.54,5.4,1.44,7.16,2,80.0,2.46,4.93,2.26,2.6,5.47,60.0,10.4,4.49,5,3.0,1.53,2.4,2.2,1.55,1,0
2025-01-04,E0,17:30,Brighton,Arsenal,D,A,A Taylor,2024/2025,0.89,1.2,9.43,2.08,1.2,3.59,1.84,1.79,1.73,4.4,1.8,5.45,4,40.0,2.12,3.7,2.05,2.2,4.37,60.0,9.8,4.15,11,3.0,1.73,1.0,1.88,1.75,0,0
2025-01-25,E0,15:00,Wolves,Arsenal,A,D,M Oliver,2024/2025,0.89,0.8,9.0,2.12,2.0,4.07,1.85,1.79,1.72,4.0,1.45,6.4,4,60.0,2.14,4.74,2.07,2.0,5.63,40.0,8.4,3.59,9,2.2,1.73,1.0,1.93,1.6,0,0
2025-02-15,E0,12:30,Leicester,Arsenal,A,D,S Barrott,2024/2025,0.89,0.6,9.27,2.02,2.2,5.41,1.88,1.79,1.71,4.4,1.33,11.0,2,20.0,2.17,5.42,2.02,2.6,5.68,40.0,9.0,3.87,6,2.4,1.73,0.0,2.1,1.33,0,0
2025-02-26,E0,19:30,Nott'm Forest,Arsenal,D,D,A Madley,2024/2025,0.89,0.4,9.8,1.98,0.6,3.45,1.9,1.79,2.17,2.2,1.95,4.38,2,40.0,1.71,3.51,1.97,2.6,6.0,20.0,8.4,3.68,6,1.4,2.2,2.4,1.67,1.91,0,1
2025-03-09,E0,16:30,Man United,Arsenal,D,H,A Taylor,2024/2025,0.89,0.4,9.96,2.1,1.8,3.55,1.96,1.79,2.18,5.4,1.7,5.6,6,60.0,1.7,3.65,2.02,2.2,3.74,0.0,12.8,4.68,10,1.0,2.15,1.6,1.8,1.75,0,1
2025-04-05,E0,12:30,Everton,Arsenal,D,A,D England,2024/2025,0.89,0.4,9.86,2.11,1.2,3.17,1.83,1.79,2.36,4.6,1.75,4.4,2,60.0,1.59,3.39,2.11,2.4,5.42,0.0,12.6,3.9,5,1.0,2.38,2.0,1.57,2.1,0,1
2025-04-20,E0,14:00,Ipswich,Arsenal,A,A,C Kavanagh,2024/2025,0.89,0.4,9.82,2.07,3.2,5.12,1.97,1.79,1.72,3.0,1.4,9.97,0,100.0,2.13,4.95,2.07,2.2,5.89,20.0,12.4,3.64,4,1.6,1.73,1.0,2.2,1.36,1,1
2025-05-11,E0,16:30,Liverpool,Arsenal,D,H,A Taylor,2024/2025,0.89,0.8,10.77,1.98,1.0,3.56,2.08,1.79,1.71,7.6,3.6,2.31,5,80.0,2.14,3.54,1.96,2.2,4.16,40.0,15.8,5.43,14,1.6,1.73,2.6,2.3,3.1,1,0
2025-05-25,E0,16:00,Southampton,Arsenal,A,A,D Bond,2024/2025,0.89,1.0,9.85,1.87,1.6,6.4,2.06,1.79,1.47,2.0,1.3,12.2,2,60.0,2.64,5.85,1.87,2.6,7.26,60.0,9.6,3.05,7,2.0,1.5,0.6,3.0,1.25,1,1
2025-08-17,E0,16:30,Man United,Arsenal,A,A,S Hooper,2025/2026,0.71,0.0,9.14,1.98,1.0,3.7,1.89,1.29,1.8,3.0,1.95,4.0,7,0.0,1.97,3.72,2.01,3.0,3.33,0.0,7.0,3.97,22,1.0,1.83,0.0,2.1,1.91,0,0
2025-08-31,E0,16:30,Liverpool,Arsenal,H,D,C Kavanagh,2025/2026,0.71,0.5,10.83,1.81,1.0,3.33,1.96,1.29,1.73,4.5,3.2,2.4,3,50.0,2.06,3.47,1.85,3.0,5.5,0.0,10.5,4.57,9,0.5,1.73,2.5,2.1,3.0,0,1
2025-09-28,E0,16:30,Newcastle,Arsenal,A,H,J Gillett,2025/2026,0.71,0.67,12.03,1.91,1.67,3.26,2.06,1.29,2.08,8.0,2.1,3.5,3,66.67,1.71,3.4,1.84,4.33,5.0,33.33,16.0,5.88,8,1.0,2.1,1.33,1.73,2.15,1,1
2025-10-18,E0,17:30,Fulham,Arsenal,A,D,A Taylor,2025/2026,0.71,0.5,11.79,1.88,0.75,4.18,1.93,1.29,1.89,5.0,1.55,7.5,0,25.0,1.87,4.46,1.93,4.75,5.67,25.0,13.5,5.26,9,1.0,1.98,1.25,1.9,1.5,0,1
2025-11-01,E0,15:00,Burnley,Arsenal,A,A,C Kavanagh,2025/2026,0.71,0.4,9.29,2.05,0.8,5.78,2.05,1.29,1.73,2.2,1.27,17.0,0,0.0,2.05,6.26,2.09,4.0,6.83,20.0,10.2,2.61,3,1.2,1.73,1.0,1.95,1.22,0,0
2025-11-08,E0,17:30,Sunderland,Arsenal,D,H,C Pawson,2025/2026,0.71,0.8,9.34,1.9,1.0,4.23,1.93,1.29,2.0,3.6,1.38,8.5,2,40.0,1.78,5.01,1.86,3.8,3.43,40.0,11.2,3.91,6,1.4,2.05,1.6,1.67,1.44,1,0
2025-11-30,E0,16:30,Chelsea,Arsenal,D,D,A Taylor,2025/2026,0.71,0.8,11.15,2.15,1.4,3.14,1.97,1.29,1.92,6.8,2.2,3.1,4,80.0,1.84,3.33,2.14,3.8,2.86,40.0,13.4,5.96,11,1.6,1.98,1.6,1.8,2.55,0,0
2022-08-06,E0,15:00,Bournemouth,Aston Villa,H,H,P Bankes,2022/2023,1.32,2.0,9.6,2.04,0.0,3.49,1.88,0.95,2.03,5.0,2.0,4.25,3,0.0,1.8,3.58,2.0,5.0,6.11,0.0,10.0,4.93,7,0.0,2.0,2.0,1.72,1.95,0,0
2022-08-20,E0,15:00,Crystal Palace,Aston Villa,H,D,A Madley,2022/2023,1.32,2.5,9.18,1.83,1.5,3.22,1.79,0.95,2.19,3.5,2.9,2.61,9,50.0,1.69,3.19,1.78,4.5,4.37,50.0,7.0,5.25,17,0.5,2.2,1.5,1.66,3.0,1,0
2022-08-31,E0,19:30,Arsenal,Aston Villa,H,H,R Jones,2022/2023,1.32,2.33,10.31,2.05,1.33,4.46,2.12,0.95,1.75,8.33,6.0,1.59,9,100.0,2.11,4.67,2.02,6.33,2.95,66.67,11.66,6.87,22,0.67,1.72,2.67,2.2,6.0,1,1
2022-10-02,E0,16:30,Leeds,Aston Villa,D,D,S Attwell,2022/2023,1.32,1.75,10.02,1.87,0.5,3.42,2.09,0.95,1.82,5.5,3.0,2.59,1,50.0,2.01,3.44,1.83,5.25,4.16,50.0,10.25,5.84,9,0.5,1.8,1.5,1.99,3.0,0,1
2022-10-10,E0,20:00,Nott'm Forest,Aston Villa,D,D,A Taylor,2022/2023,1.32,1.6,8.45,2.08,1.8,3.6,2.01,0.95,2.01,3.8,2.2,3.97,3,40.0,1.83,3.6,2.03,4.4,5.89,40.0,8.4,3.82,6,0.6,2.03,1.2,1.96,2.0,0,0
2022-10-20,E0,19:30,Fulham,Aston Villa,H,H,M Oliver,2022/2023,1.32,1.8,10.09,2.14,1.8,3.42,2.12,0.95,1.94,4.8,2.5,3.08,8,100.0,1.88,3.47,2.13,5.2,5.16,60.0,9.8,5.62,18,0.6,2.0,2.2,1.93,2.4,1,1
2022-10-29,E0,15:00,Newcastle,Aston Villa,H,H,P Tierney,2022/2023,1.32,2.0,10.97,1.97,0.4,3.83,2.1,0.95,1.91,8.2,4.5,1.81,7,40.0,1.9,3.82,1.93,5.0,3.0,60.0,12.8,7.36,20,0.4,1.94,2.2,1.99,4.75,1,0
2022-11-13,E0,14:00,Brighton,Aston Villa,A,D,C Kavanagh,2022/2023,1.32,1.8,10.72,1.96,1.2,3.75,1.88,0.95,1.91,8.8,4.2,1.82,2,60.0,1.91,3.84,1.93,5.2,2.84,60.0,13.6,7.09,7,0.6,1.96,2.0,1.93,4.75,1,1
2023-01-01,E0,14:00,Tottenham,Aston Villa,A,D,J Brooks,2022/2023,1.32,1.8,10.03,2.13,1.8,4.16,1.89,0.95,1.77,6.4,5.0,1.7,2,60.0,2.06,4.21,2.06,5.8,4.21,60.0,10.0,6.16,6,1.0,1.8,1.6,2.3,5.25,0,0
2023-01-21,E0,15:00,Southampton,Aston Villa,A,D,M Salisbury,2022/2023,1.32,1.6,9.14,2.09,2.0,3.21,2.11,0.95,2.03,5.8,2.55,2.86,5,40.0,1.8,3.4,2.07,6.0,4.63,60.0,9.0,5.28,8,1.0,2.1,0.6,1.67,2.9,0,0
2023-02-12,E0,16:30,Man City,Aston Villa,H,H,R Jones,2022/2023,1.32,1.6,10.17,1.9,1.2,5.56,1.89,0.95,1.49,7.6,11.0,1.37,9,80.0,2.62,6.66,1.83,5.8,2.16,60.0,10.2,6.89,17,1.2,1.5,2.4,2.63,9.0,1,1
2023-02-25,E0,15:00,Everton,Aston Villa,A,D,A Taylor,2022/2023,1.32,0.8,9.89,2.17,1.6,3.14,1.81,0.95,2.27,5.8,3.0,2.78,5,40.0,1.65,3.25,2.15,6.2,5.89,40.0,8.6,5.68,15,1.6,2.3,0.8,1.57,3.0,0,0
2023-03-12,E0,14:00,West Ham,Aston Villa,D,D,C Kavanagh,2022/2023,1.32,0.8,9.92,1.97,0.8,3.25,1.93,0.95,2.03,8.4,3.4,2.42,6,20.0,1.8,3.4,1.88,6.6,4.0,20.0,10.8,6.12,17,1.4,2.08,1.6,1.73,3.2,0,1
2023-04-01,E0,17:30,Chelsea,Aston Villa,A,A,A Madley,2022/2023,1.32,0.8,10.35,1.88,1.0,3.95,1.9,0.95,1.93,8.0,5.25,1.67,8,20.0,1.89,3.83,1.86,8.2,4.53,20.0,10.2,6.56,27,1.4,1.97,0.6,1.92,6.0,0,1
2023-04-04,E0,19:45,Leicester,Aston Villa,A,D,G Scott,2022/2023,1.32,1.0,9.18,2.04,1.8,3.4,1.91,0.95,1.94,2.4,2.75,3.01,4,80.0,1.89,3.4,1.94,8.6,5.89,40.0,5.8,4.59,9,1.6,1.99,1.6,1.95,2.63,1,1
2023-04-22,E0,15:00,Brentford,Aston Villa,D,D,M Salisbury,2022/2023,1.32,0.6,9.68,2.1,1.4,3.28,1.85,0.95,1.97,5.2,2.88,2.81,5,40.0,1.85,3.51,2.0,8.6,4.58,20.0,8.6,5.62,6,1.6,2.0,1.4,1.73,2.75,0,1
2023-04-30,E0,14:00,Man United,Aston Villa,H,H,J Gillett,2022/2023,1.32,0.8,10.65,2.0,0.0,4.11,2.04,0.95,1.66,7.2,4.6,1.78,6,20.0,2.24,4.03,1.96,7.8,5.16,20.0,11.2,6.32,14,1.2,1.67,1.4,2.5,4.33,0,0
2023-05-06,E0,15:00,Wolves,Aston Villa,H,H,S Attwell,2022/2023,1.32,0.8,10.39,2.11,0.8,3.33,1.79,0.95,2.19,5.8,2.5,3.3,2,20.0,1.69,3.31,2.07,6.2,5.89,20.0,10.6,5.68,6,1.0,2.2,1.6,1.8,2.3,0,1
2023-05-20,E0,15:00,Liverpool,Aston Villa,D,A,J Brooks,2022/2023,1.32,1.0,10.35,1.9,1.2,4.85,2.05,0.95,1.54,7.4,6.25,1.55,5,40.0,2.47,5.07,1.88,5.4,3.05,20.0,12.6,6.59,10,0.8,1.53,2.0,2.75,6.0,0,1
2023-08-12,E0,17:30,Newcastle,Aston Villa,H,H,A Madley,2023/2024,1.74,5.0,11.24,2.13,1.0,4.14,1.99,1.47,1.76,6.0,4.6,1.71,13,100.0,2.09,3.92,2.09,6.0,4.63,100.0,11.0,5.64,17,1.0,1.73,5.0,2.2,5.25,1,1
2023-08-27,E0,14:00,Burnley,Aston Villa,A,A,M Salisbury,2023/2024,1.74,3.0,11.08,2.02,3.0,3.54,2.02,1.47,1.85,5.0,2.15,3.66,2,100.0,1.99,3.65,1.98,5.0,5.05,100.0,10.5,5.27,9,2.0,1.86,0.5,2.0,2.25,1,0
2023-09-03,E0,14:00,Liverpool,Aston Villa,H,H,S Hooper,2023/2024,1.74,3.0,12.27,1.96,0.5,4.62,2.09,1.47,1.41,8.5,4.5,1.65,4,100.0,2.94,4.61,1.88,5.67,3.11,100.0,13.17,7.33,17,1.33,1.4,3.0,3.0,4.75,1,0
