Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-06-03,F1,20:00,Nantes,Angers,H,H,2022/2023,1.67,1.05,2.4,10.65,2.14,3.0,4.18,1.58,7,2.36,5.25,1.7,2.38,2.05,60.0,1.85,6.11,4.0,5.6,7.0,5.21,80.0,6.5,12.6,6.47,1.2,11,1.0,9.6,0,0
2024-08-24,F1,18:00,Lille,Angers,H,H,2024/2025,2.07,1.82,2.0,7.93,2.11,2.0,3.44,1.39,6,2.0,4.75,2.08,1.92,1.85,0.0,1.83,5.06,2.0,5.13,3.0,3.88,0.0,11.0,5.0,4.49,0.0,11,2.0,3.0,0,0
2024-09-15,F1,16:00,Strasbourg,Angers,D,H,2024/2025,1.94,1.94,1.5,8.78,2.13,5.5,4.5,1.67,5,2.0,3.8,1.98,1.93,1.92,50.0,1.8,4.24,7.0,3.99,4.5,4.71,0.0,6.0,9.5,4.28,0.5,10,2.0,4.0,0,1
2024-10-04,F1,19:45,Marseille,Angers,D,D,2024/2025,1.56,2.41,1.33,8.52,1.92,4.67,3.51,1.29,4,2.62,6.0,1.58,2.5,1.91,33.33,2.01,5.29,3.0,7.01,6.0,2.71,0.0,13.0,8.67,5.01,0.67,13,1.67,4.0,0,1
2024-10-20,F1,16:00,Toulouse,Angers,D,A,2024/2025,1.98,1.18,1.25,8.87,2.15,4.0,3.66,1.53,6,1.95,3.75,2.0,1.8,2.06,40.0,1.81,5.24,3.8,4.09,6.5,3.24,0.0,8.3,9.8,5.21,0.75,18,1.0,5.8,0,0
2024-11-01,F1,18:00,Monaco,Angers,A,A,2024/2025,1.38,2.24,1.0,8.7,2.07,4.0,3.8,1.29,3,3.35,6.5,1.43,2.75,2.05,40.0,1.85,4.76,3.6,7.7,6.0,3.88,0.0,14.0,9.8,4.9,0.8,11,1.2,5.8,0,0
2024-11-24,F1,16:00,Auxerre,Angers,H,D,2024/2025,1.83,1.41,0.8,8.48,1.93,4.0,4.56,1.84,6,2.13,3.7,1.89,2.0,2.05,80.0,1.97,3.59,5.6,3.98,5.8,6.12,0.0,5.13,6.6,3.92,0.8,10,2.0,2.6,0,0
2024-12-01,F1,16:00,Le Havre,Angers,A,D,2024/2025,2.4,0.88,0.6,8.27,1.94,3.0,4.35,2.47,1,1.64,3.2,2.47,1.67,2.0,60.0,1.99,3.59,6.4,3.44,5.0,5.35,0.0,3.6,6.4,3.92,0.8,5,0.2,3.4,0,0
2024-12-15,F1,16:00,Rennes,Angers,H,H,2024/2025,2.08,1.47,0.8,8.7,2.12,2.6,3.33,1.67,4,1.91,4.0,2.14,1.92,1.83,40.0,1.81,5.76,1.8,4.09,3.6,3.29,0.0,6.14,10.0,5.37,0.6,7,1.8,7.4,0,0
2025-01-12,F1,16:15,Montpellier,Angers,A,A,2024/2025,2.06,1.0,0.8,8.67,1.85,2.8,3.91,2.16,3,1.91,3.5,2.06,1.95,1.83,100.0,2.08,5.35,3.8,3.6,2.6,4.71,20.0,3.92,7.4,4.76,1.0,8,1.6,4.6,1,0
2025-01-26,F1,16:15,Lens,Angers,H,D,2024/2025,1.82,1.12,1.0,8.79,2.16,2.8,3.19,1.54,4,2.09,4.33,2.0,2.0,2.03,40.0,1.82,6.65,1.8,4.77,2.6,2.65,20.0,7.69,8.6,5.6,0.8,16,1.0,5.8,0,0
2025-02-16,F1,16:15,Reims,Angers,A,A,2024/2025,2.38,1.0,0.8,7.94,1.99,3.2,4.16,1.99,4,1.73,3.4,2.38,1.86,2.03,40.0,1.93,3.59,4.0,3.71,2.4,5.47,20.0,4.58,7.8,3.78,1.0,16,0.8,4.6,0,0
2025-02-22,F1,18:00,St Etienne,Angers,D,A,2024/2025,1.96,1.41,1.4,8.6,1.85,3.0,4.54,2.54,8,2.01,3.3,1.99,1.8,2.07,40.0,2.12,4.18,6.4,3.52,2.8,6.12,40.0,3.1,6.8,4.06,1.4,19,1.4,3.8,1,0
2025-03-09,F1,14:00,Brest,Angers,H,H,2024/2025,1.99,1.82,1.4,8.38,1.74,4.0,4.28,1.74,7,1.94,3.6,2.09,1.81,1.98,80.0,2.21,4.06,5.8,3.92,3.6,4.94,40.0,5.82,8.0,4.1,1.4,19,2.4,4.0,0,1
2025-04-05,F1,16:00,Paris SG,Angers,H,D,2024/2025,1.29,2.65,1.4,9.31,1.96,3.6,3.33,1.15,6,4.5,8.0,1.25,4.0,2.0,60.0,1.96,7.12,2.2,11.3,4.0,2.71,20.0,21.0,9.2,5.98,0.8,20,2.6,5.6,0,0
2025-04-20,F1,16:15,Nice,Angers,H,H,2024/2025,1.75,2.24,1.6,9.31,2.06,3.2,3.86,1.43,8,2.21,5.0,1.76,2.1,1.88,40.0,1.85,5.76,2.8,5.16,4.0,4.76,40.0,8.7,11.0,5.45,1.0,22,1.2,7.8,1,0
2025-05-04,F1,14:00,Nantes,Angers,A,D,2024/2025,2.21,1.12,1.6,9.07,1.95,3.6,4.52,2.02,3,1.74,3.2,2.24,1.73,1.92,0.0,1.98,4.82,5.8,3.71,4.6,6.06,40.0,4.38,7.0,4.55,1.0,8,0.4,3.4,0,0
2025-05-17,F1,20:00,Lyon,Angers,H,D,2024/2025,1.25,2.18,1.4,9.19,1.93,4.6,3.95,1.18,4,4.07,6.0,1.27,3.0,1.78,80.0,1.96,5.53,3.2,6.49,5.4,4.41,20.0,15.63,10.2,5.24,0.4,21,2.6,5.6,0,1
2025-09-14,F1,16:15,Metz,Angers,D,H,2025/2026,2.11,0.71,1.0,8.06,1.92,1.5,2.99,2.28,5,1.77,3.4,2.16,1.73,2.0,0.0,1.91,4.14,3.0,3.45,8.0,3.86,0.0,3.35,5.0,5.07,0.5,9,0.5,3.5,0,0
2025-09-19,F1,19:45,Lyon,Angers,H,D,2025/2026,1.81,1.86,1.0,9.54,1.87,2.33,3.0,1.48,5,2.08,4.33,1.8,2.0,2.05,33.33,1.96,6.29,3.67,4.75,7.67,3.29,0.0,7.5,9.0,6.54,0.33,16,1.67,6.67,0,1
2025-10-05,F1,16:15,Strasbourg,Angers,H,H,2025/2026,2.08,2.0,2.0,8.14,1.9,3.0,3.22,1.75,12,1.8,3.9,2.1,1.83,1.85,50.0,1.92,4.0,4.5,3.9,6.25,3.57,25.0,5.33,7.5,4.92,0.25,18,2.0,4.5,1,0
2025-10-29,F1,20:05,Marseille,Angers,D,A,2025/2026,1.6,3.29,2.0,8.24,1.96,3.4,2.63,1.25,6,2.4,6.5,1.6,2.38,1.88,80.0,1.86,5.43,2.2,6.5,5.2,2.0,40.0,13.0,8.0,5.61,0.6,11,3.6,4.6,1,0
2025-11-02,F1,16:15,Lille,Angers,H,H,2025/2026,1.67,2.14,2.0,9.9,1.83,3.8,3.6,1.37,4,2.3,6.0,1.68,2.2,1.83,40.0,1.99,6.57,5.0,6.0,4.6,4.57,40.0,9.0,9.6,6.3,0.6,15,2.0,5.8,0,1
2025-11-23,F1,16:15,Toulouse,Angers,A,A,2025/2026,2.24,1.86,1.8,9.4,1.98,3.4,3.38,1.7,6,1.73,3.8,2.14,1.8,1.75,60.0,1.84,5.71,3.2,3.9,6.0,4.57,40.0,5.75,9.8,6.02,0.6,25,1.6,6.4,0,1
2022-08-07,F1,14:00,Lille,Auxerre,H,H,2022/2023,1.93,2.11,4.0,9.08,2.13,2.0,2.85,1.69,7,2.0,4.0,1.99,2.04,1.93,100.0,1.82,5.74,2.0,4.1,7.0,3.32,100.0,6.0,9.0,6.23,1.0,16,4.0,7.0,1,0
2022-08-21,F1,14:00,Montpellier,Auxerre,A,H,2022/2023,1.8,1.53,2.5,9.31,1.98,2.0,3.57,2.0,7,2.13,3.4,1.83,1.99,1.85,100.0,1.95,5.21,4.0,3.75,7.0,5.37,100.0,4.37,7.0,5.74,1.5,13,2.0,5.0,1,0
2022-08-31,F1,18:00,Lyon,Auxerre,H,H,2022/2023,1.41,1.84,2.33,9.61,1.99,2.33,3.25,1.33,8,3.3,6.0,1.41,3.2,1.98,100.0,1.95,6.11,3.67,6.71,7.67,4.11,100.0,11.26,8.0,6.36,1.33,20,2.67,5.67,1,1
2022-09-11,F1,16:05,Rennes,Auxerre,H,H,2022/2023,1.67,2.26,3.0,8.37,2.06,2.0,3.0,1.45,9,2.45,4.75,1.68,2.3,1.91,75.0,1.88,4.68,3.5,5.1,6.25,3.32,100.0,8.0,7.0,5.37,1.0,12,2.5,5.0,1,0
2022-10-09,F1,14:00,Clermont,Auxerre,H,D,2022/2023,2.13,1.05,2.8,8.38,2.01,2.4,3.15,2.28,6,1.82,3.5,2.24,1.84,1.77,60.0,1.91,4.84,4.6,3.62,5.8,3.32,100.0,3.58,5.6,5.23,1.0,10,1.2,3.2,1,0
2022-10-23,F1,14:00,Reims,Auxerre,H,D,2022/2023,1.97,1.47,2.4,8.86,2.09,2.4,3.32,1.91,10,1.97,3.6,1.99,1.92,1.86,40.0,1.86,5.0,4.0,3.85,6.0,4.21,100.0,4.45,7.6,5.54,1.0,19,0.8,5.2,1,0
2022-11-04,F1,20:00,Troyes,Auxerre,D,H,2022/2023,1.88,1.0,2.4,9.36,1.86,3.0,3.88,2.12,6,2.06,3.6,1.97,2.02,1.96,40.0,2.06,4.68,4.6,3.7,6.6,6.0,80.0,3.85,8.8,5.48,0.8,21,1.4,5.8,0,1
2022-11-13,F1,12:00,Paris SG,Auxerre,H,H,2022/2023,1.34,2.37,3.0,8.98,1.96,3.8,3.34,1.15,6,5.0,10.0,1.29,4.0,1.9,60.0,1.99,5.32,4.4,12.5,5.4,3.58,80.0,22.0,8.8,5.64,0.6,9,2.6,5.0,1,0
2023-01-01,F1,14:00,Nantes,Auxerre,H,D,2022/2023,2.07,1.05,2.2,10.04,2.05,5.0,3.97,1.99,3,1.91,3.4,2.26,1.93,1.9,40.0,1.88,6.11,5.4,3.6,5.6,5.21,60.0,5.15,9.8,6.07,0.6,10,1.6,4.8,0,0
2023-01-14,F1,16:00,Lens,Auxerre,H,D,2022/2023,1.72,2.16,2.0,9.5,1.98,4.6,3.65,1.36,2,2.34,4.75,1.77,2.05,1.87,60.0,1.96,5.42,5.0,5.1,6.6,4.26,40.0,10.75,10.0,5.85,0.4,10,2.0,5.4,0,1
2023-02-01,F1,20:00,Monaco,Auxerre,H,H,2022/2023,1.62,1.95,2.2,8.68,1.95,5.0,3.58,1.39,6,2.56,5.5,1.62,2.38,1.93,60.0,1.96,4.16,3.2,5.8,6.0,4.53,40.0,10.0,10.4,5.1,0.6,16,3.0,5.4,1,0
2023-02-12,F1,14:00,Angers,Auxerre,D,D,2022/2023,2.2,1.05,2.2,8.89,1.88,4.8,3.71,2.48,5,1.77,3.5,2.38,1.73,1.97,80.0,2.05,4.68,4.4,3.53,5.2,4.68,40.0,3.27,9.0,5.18,0.6,10,1.0,4.2,0,0
2023-02-26,F1,12:00,Lorient,Auxerre,A,D,2022/2023,2.15,1.37,1.2,8.49,2.05,3.4,3.69,2.32,4,1.83,3.4,2.17,1.97,1.82,60.0,1.91,3.58,4.4,3.62,6.6,5.16,20.0,3.86,8.4,4.8,0.8,18,1.4,5.0,0,0
2023-03-03,F1,20:00,Nice,Auxerre,D,D,2022/2023,2.18,1.26,1.2,9.32,2.13,2.0,3.13,1.7,5,1.79,3.75,2.24,1.73,1.87,40.0,1.83,5.74,3.2,3.95,7.6,3.95,20.0,6.55,8.0,6.19,1.0,17,2.2,6.0,0,0
2023-03-19,F1,14:00,Strasbourg,Auxerre,H,H,2022/2023,2.36,1.32,1.4,8.07,1.94,2.4,3.09,2.07,6,1.67,3.4,2.44,1.73,2.01,40.0,2.0,3.84,4.0,3.62,6.8,3.32,20.0,4.34,7.6,4.98,1.0,13,1.4,5.2,0,0
2023-04-09,F1,14:00,Ajaccio,Auxerre,A,A,2022/2023,3.38,0.53,0.8,7.64,2.09,2.6,3.12,2.94,2,1.4,2.9,3.45,1.44,1.95,40.0,1.87,3.26,3.4,3.05,7.2,3.58,20.0,3.25,6.0,4.52,1.2,9,0.4,3.4,1,1
2023-04-30,F1,19:45,Marseille,Auxerre,H,A,2022/2023,1.64,1.84,1.0,9.6,2.04,2.0,3.03,1.34,4,2.53,5.25,1.67,2.2,1.99,80.0,1.88,6.32,3.4,6.0,8.4,3.47,40.0,11.5,7.8,6.57,1.2,26,1.6,5.8,1,1
2023-05-14,F1,14:00,Brest,Auxerre,H,D,2022/2023,2.28,1.26,1.2,8.86,2.04,2.0,3.14,2.04,10,1.76,3.2,2.35,1.67,1.83,40.0,1.91,5.21,2.8,3.4,7.6,4.16,40.0,4.73,6.2,5.72,1.0,15,1.6,4.2,0,0
2023-05-27,F1,20:00,Toulouse,Auxerre,D,D,2022/2023,1.6,1.42,1.2,10.01,2.15,2.6,3.7,2.15,3,2.5,3.6,1.61,2.0,1.97,20.0,1.82,5.63,4.2,3.74,7.2,5.58,40.0,3.55,10.8,6.31,1.0,10,0.4,8.2,0,0
2024-08-25,F1,16:00,Nantes,Auxerre,H,H,2024/2025,2.0,1.12,2.0,10.94,2.08,12.0,6.25,2.66,6,1.93,3.3,2.02,1.73,1.99,0.0,1.86,4.82,12.0,3.54,3.0,6.06,0.0,3.32,15.0,4.69,0.0,8,2.0,3.0,0,1
2024-09-01,F1,16:00,Le Havre,Auxerre,H,D,2024/2025,2.12,0.88,2.5,8.73,1.88,7.0,4.87,2.96,8,1.8,3.3,2.24,1.73,2.0,100.0,2.02,3.59,5.0,3.42,2.5,5.35,50.0,2.71,9.0,3.86,0.5,21,2.0,2.0,1,0
2024-09-22,F1,16:00,Montpellier,Auxerre,H,A,2024/2025,1.65,1.0,2.67,10.29,2.17,6.33,4.54,2.3,5,2.38,3.3,1.68,2.1,2.03,66.67,1.82,5.35,4.0,3.75,5.33,4.71,66.67,3.75,14.66,5.75,1.0,14,1.67,8.33,1,1
2024-10-05,F1,16:00,St Etienne,Auxerre,H,H,2024/2025,1.99,1.41,2.75,9.5,2.09,5.75,4.94,3.23,5,2.1,3.4,1.99,1.99,2.01,33.33,1.85,4.18,5.0,3.63,5.25,6.12,75.0,2.42,8.75,4.56,1.0,13,1.33,3.0,1,0
2024-10-27,F1,14:00,Lyon,Auxerre,D,H,2024/2025,1.44,2.18,2.6,10.05,2.01,5.4,4.45,1.49,8,3.1,5.0,1.45,2.75,2.05,60.0,1.9,5.53,4.8,5.0,5.2,4.41,80.0,6.8,11.4,5.6,1.2,12,2.0,6.0,1,0
2024-11-08,F1,19:45,Marseille,Auxerre,A,A,2024/2025,1.55,2.41,2.4,8.92,1.94,3.6,3.65,1.5,5,2.66,5.0,1.57,2.63,1.85,60.0,1.96,5.29,2.8,5.4,5.6,2.71,100.0,7.0,7.2,5.27,1.8,19,1.2,3.6,1,0
2024-12-01,F1,16:00,Toulouse,Auxerre,H,H,2024/2025,1.81,1.18,2.2,9.44,2.08,3.6,3.9,1.72,7,2.14,3.6,1.85,2.1,1.91,20.0,1.85,5.24,4.0,4.1,6.4,3.24,80.0,5.7,9.4,5.54,1.6,12,1.4,5.8,0,0
2025-01-05,F1,14:00,Strasbourg,Auxerre,H,D,2024/2025,1.66,1.94,2.2,8.74,2.11,3.2,4.15,1.88,4,2.41,3.6,1.67,2.2,1.89,80.0,1.82,4.24,3.2,4.06,5.0,4.71,80.0,4.4,6.4,4.59,1.4,11,1.8,3.2,1,0
2025-01-19,F1,16:15,Angers,Auxerre,H,H,2024/2025,2.18,1.06,2.0,8.68,1.94,2.8,4.34,2.36,4,1.87,3.2,2.18,1.85,2.09,60.0,1.95,3.82,4.8,3.52,4.8,5.0,60.0,3.48,6.0,4.34,1.2,12,2.0,3.2,0,0
