Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-11-12,I1,14:00,Udinese,Atalanta,D,H,2023/2024,2.08,1.9,9.48,63.16,4.8,2,4,2.01,8,20.0,2.2,47.37,3.73,4.79,1.88,2.04,3.64,3.46,1.9,4.2,60.0,10.2,4.63,5.42,1.8,3.8,1.99,0.8,5.4,0,1
2023-12-04,I1,19:45,Torino,Atalanta,H,H,2023/2024,2.53,1.67,9.34,63.16,4.6,4,5,2.35,10,60.0,2.61,26.32,3.03,5.79,1.67,2.08,3.39,3.21,2.22,4.4,60.0,11.0,5.3,3.16,1.4,3.14,2.2,1.2,6.4,1,0
2023-12-23,I1,14:00,Bologna,Atalanta,H,D,2023/2024,2.89,1.75,8.73,63.16,5.0,2,1,2.51,12,20.0,2.83,36.84,2.73,5.05,1.74,1.95,3.37,3.11,1.96,4.0,60.0,7.2,4.44,3.26,1.2,2.78,2.1,1.6,2.2,0,0
2024-01-07,I1,19:45,Roma,Atalanta,D,D,2023/2024,3.33,1.72,8.98,63.16,4.8,2,6,2.41,8,40.0,3.56,52.63,2.38,4.89,1.71,1.85,3.39,3.22,1.97,4.4,40.0,9.4,4.63,4.05,1.0,2.42,2.15,1.8,4.6,0,1
2024-02-11,I1,17:00,Genoa,Atalanta,A,A,2023/2024,2.16,1.66,9.52,63.16,4.4,9,6,2.38,14,40.0,2.05,42.11,3.78,4.79,1.66,2.11,3.4,3.32,2.06,5.2,40.0,10.8,4.83,4.63,1.2,3.93,2.2,1.0,6.4,1,1
2024-02-25,I1,19:45,Milan,Atalanta,D,D,2023/2024,3.04,2.12,9.09,63.16,3.6,3,7,1.84,8,40.0,3.13,52.63,2.36,5.58,2.07,1.84,3.73,3.5,1.88,4.8,40.0,7.2,4.95,3.53,1.2,2.41,1.75,1.6,3.6,0,0
2024-02-28,I1,19:45,Inter,Atalanta,H,H,2023/2024,5.75,2.07,10.29,63.16,3.2,1,7,1.78,6,60.0,6.01,52.63,1.63,7.37,2.07,2.09,4.3,4.06,1.83,4.8,40.0,13.4,6.59,2.68,1.2,1.63,1.75,2.6,10.2,1,0
2024-03-10,I1,17:00,Juventus,Atalanta,D,A,2023/2024,3.5,1.72,9.68,63.16,3.2,3,5,2.36,7,60.0,3.46,26.32,2.25,6.11,1.72,1.95,3.45,3.27,1.96,5.2,60.0,9.4,5.54,3.47,1.6,2.32,2.1,1.8,6.2,1,0
2024-03-30,I1,11:30,Napoli,Atalanta,A,A,2023/2024,3.53,2.05,10.43,63.16,3.2,6,6,1.93,12,60.0,3.61,63.16,2.11,7.47,2.04,2.05,3.77,3.59,2.1,5.4,80.0,10.8,6.45,3.0,2.0,2.13,1.8,1.2,7.6,1,1
2024-04-07,I1,17:00,Cagliari,Atalanta,H,D,2023/2024,1.77,2.09,9.45,63.16,3.2,2,3,1.94,7,60.0,1.83,63.16,4.72,5.11,2.09,1.94,4.1,3.76,2.08,4.8,80.0,8.6,4.87,5.05,1.4,4.86,1.75,1.8,5.4,1,0
2024-04-21,I1,19:45,Monza,Atalanta,A,A,2023/2024,1.96,1.99,9.1,63.16,4.2,6,2,1.94,12,80.0,1.87,42.11,4.03,4.89,1.97,1.91,3.85,3.83,1.88,4.2,100.0,8.0,4.53,4.16,1.6,4.09,1.89,1.8,3.8,1,0
2024-05-06,I1,17:00,Salernitana,Atalanta,A,H,2023/2024,1.39,2.6,9.63,63.16,5.4,4,2,1.54,17,40.0,1.26,68.42,8.17,4.79,2.53,2.03,5.66,6.36,1.97,3.6,100.0,9.6,4.45,5.63,2.0,8.73,1.53,0.6,4.2,1,0
2024-05-18,I1,17:00,Lecce,Atalanta,A,D,2023/2024,1.82,1.99,9.34,63.16,5.8,9,3,1.94,19,0.0,2.04,36.84,4.56,5.21,1.95,2.02,3.95,3.64,2.05,3.2,80.0,11.4,4.79,4.05,2.0,4.68,1.91,0.4,5.6,0,0
2024-08-19,I1,17:30,Lecce,Atalanta,A,A,2024/2025,1.92,1.93,9.11,57.89,3.0,6,5,2.12,10,100.0,2.18,42.11,4.23,5.16,1.9,1.89,3.83,3.33,1.87,5.0,100.0,8.0,4.73,5.16,4.0,4.44,1.98,0.0,5.0,1,0
2024-08-25,I1,17:30,Torino,Atalanta,H,D,2024/2025,2.46,1.79,8.8,57.89,4.5,8,6,2.2,24,100.0,2.31,15.79,3.17,4.58,1.77,2.03,3.37,3.23,1.9,4.5,100.0,8.5,4.26,4.0,2.5,3.32,2.1,2.0,4.0,1,0
2024-08-30,I1,19:45,Inter,Atalanta,H,H,2024/2025,5.8,2.38,9.96,57.89,4.33,1,5,1.74,11,50.0,6.43,63.16,1.58,7.0,2.34,1.98,4.56,4.52,2.07,4.0,100.0,10.83,5.8,2.95,1.67,1.58,1.62,3.0,6.5,1,0
2024-09-28,I1,19:45,Bologna,Atalanta,D,D,2024/2025,2.54,1.85,9.68,57.89,5.5,5,1,2.29,23,0.0,2.73,47.37,2.97,6.42,1.85,2.09,3.56,3.09,1.88,3.5,75.0,10.5,5.28,3.16,1.5,3.03,2.02,1.0,5.0,0,1
2024-10-20,I1,14:00,Venezia,Atalanta,A,A,2024/2025,1.68,2.15,8.49,57.89,5.4,7,4,1.61,16,0.0,1.51,31.58,5.22,4.0,2.12,1.77,4.29,4.67,2.1,3.2,60.0,8.07,3.68,5.53,1.6,5.4,1.73,0.67,2.67,0,0
2024-11-03,I1,11:30,Napoli,Atalanta,A,A,2024/2025,3.8,1.91,9.76,57.89,5.4,3,3,2.13,12,60.0,3.44,47.37,2.09,6.84,1.94,2.05,3.71,3.2,1.92,3.0,60.0,11.6,5.58,3.32,1.4,2.11,1.92,1.6,6.2,1,0
2024-11-23,I1,19:45,Parma,Atalanta,A,A,2024/2025,1.69,2.52,8.69,57.89,5.2,6,3,1.56,15,60.0,1.59,52.63,4.95,4.05,2.46,2.07,4.48,4.35,1.96,2.6,60.0,10.0,3.86,5.37,1.8,5.17,1.57,1.2,4.8,1,0
2024-12-02,I1,19:45,Roma,Atalanta,A,D,2024/2025,2.32,2.03,8.14,57.89,5.2,7,1,1.99,18,40.0,2.14,52.63,3.19,4.37,1.99,1.95,3.65,3.43,1.85,2.4,40.0,8.8,3.9,3.47,2.2,3.33,1.87,1.0,3.6,0,0
2024-12-14,I1,14:00,Cagliari,Atalanta,A,D,2024/2025,1.62,2.37,9.51,57.89,4.4,2,8,1.81,12,40.0,1.6,57.89,5.63,5.74,2.32,1.92,4.56,4.1,2.03,2.4,40.0,10.6,4.91,4.84,2.2,6.01,1.62,1.4,6.2,0,0
2024-12-28,I1,19:45,Lazio,Atalanta,D,H,2024/2025,2.51,2.03,9.2,57.89,4.8,4,5,2.1,14,80.0,2.48,63.16,2.93,6.32,1.99,2.09,3.5,3.17,2.11,2.4,40.0,8.4,4.97,3.74,2.0,2.99,1.8,1.8,3.6,0,0
2025-01-11,I1,14:00,Udinese,Atalanta,D,D,2024/2025,1.69,2.06,9.01,57.89,4.8,2,3,2.07,4,40.0,1.67,52.63,5.03,4.84,2.03,1.84,4.25,3.83,1.87,2.6,20.0,10.4,4.38,4.89,1.4,5.24,1.85,0.6,5.6,0,0
2025-01-25,I1,14:00,Como,Atalanta,A,H,2024/2025,1.93,2.08,8.56,57.89,4.8,3,5,1.83,5,60.0,1.94,47.37,4.13,5.0,2.04,1.83,3.85,3.6,1.95,3.0,20.0,8.6,4.32,3.47,1.2,4.31,1.8,2.0,3.8,1,0
2025-02-08,I1,14:00,Verona,Atalanta,A,A,2024/2025,1.6,2.13,8.99,57.89,4.4,7,7,1.85,17,60.0,1.45,57.89,6.01,4.79,2.1,1.93,4.5,4.55,2.05,4.0,40.0,9.8,4.47,4.21,1.8,6.08,1.73,0.2,5.4,1,0
2025-02-23,I1,17:00,Empoli,Atalanta,A,A,2024/2025,1.61,2.08,8.68,57.89,4.2,8,1,1.74,14,60.0,1.5,36.84,5.82,4.42,2.05,1.99,4.4,4.54,2.11,4.2,60.0,8.8,4.21,4.63,2.6,5.89,1.8,0.6,4.6,1,0
2025-03-09,I1,19:45,Juventus,Atalanta,A,A,2024/2025,2.98,1.85,9.28,57.89,3.8,9,2,2.24,19,40.0,2.91,42.11,2.52,5.84,1.84,2.06,3.33,3.16,2.03,4.2,80.0,9.4,5.09,3.58,3.2,2.57,2.04,1.8,5.6,1,0
2025-03-30,I1,14:00,Fiorentina,Atalanta,H,H,2024/2025,2.1,1.94,7.99,57.89,4.0,0,4,1.92,9,40.0,2.08,63.16,3.61,4.0,1.92,2.08,3.71,3.5,2.08,3.6,80.0,6.2,3.68,4.0,3.2,3.68,1.95,1.6,2.2,0,0
2025-04-20,I1,19:45,Milan,Atalanta,A,D,2024/2025,2.79,2.25,9.64,57.89,4.0,2,1,1.67,11,60.0,2.67,47.37,2.53,6.0,2.2,2.01,3.6,3.65,1.97,4.2,60.0,9.4,5.16,4.26,3.0,2.58,1.67,1.2,5.4,0,1
2025-05-04,I1,14:00,Monza,Atalanta,A,A,2024/2025,1.23,2.62,8.21,57.89,5.0,5,7,1.48,15,40.0,1.21,47.37,12.68,3.74,2.59,1.87,7.36,7.3,1.87,3.4,60.0,8.6,3.65,4.42,2.8,13.54,1.5,0.4,3.6,1,0
2025-05-17,I1,19:45,Genoa,Atalanta,A,H,2024/2025,1.82,2.01,8.89,57.89,4.2,6,5,2.13,13,60.0,2.34,42.11,4.54,4.63,1.98,1.96,3.95,3.35,2.01,4.2,60.0,9.2,4.36,4.89,2.4,4.68,1.87,1.2,5.0,1,0
2025-08-30,I1,17:30,Parma,Atalanta,D,D,2025/2026,2.08,1.97,6.91,33.33,2.0,3,3,1.83,11,0.0,1.83,42.86,3.82,3.14,1.89,1.95,3.55,3.8,2.09,1.0,0.0,3.0,3.09,4.86,1.0,3.99,1.93,1.0,1.0,0,0
2025-09-21,I1,14:00,Torino,Atalanta,A,A,2025/2026,2.2,1.68,7.46,33.33,1.0,5,5,2.1,9,50.0,2.26,66.67,3.39,4.5,1.66,1.9,3.4,3.33,2.26,1.0,50.0,5.0,4.14,3.5,2.0,3.38,2.2,0.0,4.0,1,0
2025-09-27,I1,17:00,Juventus,Atalanta,D,A,2025/2026,4.2,1.86,10.39,33.33,2.33,2,10,2.05,12,33.33,4.38,42.86,1.86,6.57,1.79,2.0,3.7,3.38,1.93,5.33,33.33,10.66,6.15,4.57,1.67,1.88,2.03,2.33,8.33,0,1
2025-10-25,I1,19:45,Cremonese,Atalanta,D,D,2025/2026,1.63,1.98,8.18,33.33,4.25,6,5,1.65,20,25.0,1.51,50.0,5.24,3.33,1.94,1.75,4.2,4.5,2.12,4.5,25.0,8.0,3.82,4.83,1.5,5.41,1.88,1.25,3.75,0,1
2025-11-01,I1,14:00,Udinese,Atalanta,H,H,2025/2026,1.84,2.03,8.66,33.33,4.2,0,5,1.85,5,40.0,1.72,50.0,4.3,4.83,1.93,2.03,3.8,3.89,1.93,4.6,20.0,8.6,4.72,3.67,1.2,4.45,1.85,1.2,4.4,0,0
2025-11-22,I1,19:45,Napoli,Atalanta,H,H,2025/2026,3.55,1.76,9.04,33.33,4.4,3,6,2.22,14,80.0,3.38,66.67,2.19,5.83,1.73,1.95,3.35,3.11,1.86,5.4,40.0,8.8,5.35,2.83,1.2,2.27,2.1,2.2,4.4,1,0
2022-08-14,I1,17:30,Lazio,Bologna,H,A,2022/2023,6.0,2.29,7.44,73.68,2.0,3,6,1.73,11,100.0,5.09,52.63,1.58,4.32,2.26,1.9,4.54,3.98,2.0,3.0,100.0,5.0,4.03,4.05,1.0,1.62,1.66,2.0,3.0,1,0
2022-08-27,I1,19:45,Milan,Bologna,H,H,2022/2023,10.5,2.4,7.92,73.68,1.5,0,7,1.64,8,50.0,9.03,52.63,1.35,5.32,2.34,1.89,5.9,5.52,1.93,4.0,50.0,6.5,4.88,3.16,0.5,1.37,1.61,3.0,5.0,0,0
2022-09-04,I1,14:00,Spezia,Bologna,D,D,2022/2023,2.55,1.98,8.63,73.68,1.67,6,5,2.01,13,66.67,2.38,52.63,3.04,5.0,1.96,2.11,3.5,3.31,2.03,5.0,66.67,6.67,4.8,5.05,1.0,3.18,1.9,1.67,5.0,1,0
2022-10-02,I1,19:45,Juventus,Bologna,H,H,2022/2023,7.0,2.03,8.47,73.68,2.25,1,6,1.97,9,60.0,6.87,47.37,1.51,5.26,1.98,2.04,4.5,4.15,1.96,4.25,75.0,7.05,4.85,4.32,0.75,1.53,1.88,2.2,4.8,1,0
2022-10-16,I1,17:00,Napoli,Bologna,H,D,2022/2023,13.19,2.52,9.48,73.68,2.6,3,11,1.6,16,60.0,12.32,52.63,1.26,6.74,2.45,1.9,6.3,6.13,1.91,4.6,80.0,9.8,5.94,3.47,1.0,1.26,1.53,2.4,7.2,1,0
2022-10-31,I1,19:45,Monza,Bologna,A,D,2022/2023,3.54,1.93,8.74,73.68,3.2,5,3,2.17,10,40.0,3.37,42.11,2.22,5.11,1.88,1.99,3.6,3.21,1.88,4.8,80.0,7.0,4.72,4.58,1.2,2.27,1.97,1.0,3.8,1,0
2022-11-09,I1,19:45,Inter,Bologna,H,H,2022/2023,11.0,2.54,8.65,73.68,3.8,4,7,1.7,10,60.0,7.72,47.37,1.31,5.26,2.45,1.96,6.0,5.18,1.99,4.6,100.0,8.6,4.89,4.16,1.4,1.32,1.53,2.6,4.8,1,0
2023-01-04,I1,15:30,Roma,Bologna,H,H,2022/2023,6.0,1.83,8.85,73.68,4.0,2,4,2.38,10,20.0,5.54,36.84,1.63,5.89,1.79,2.08,4.08,3.67,1.94,3.8,80.0,10.0,5.27,3.68,1.0,1.65,2.0,0.8,6.0,0,0
2023-01-15,I1,14:00,Udinese,Bologna,A,H,2022/2023,4.34,1.89,9.18,73.68,4.0,2,4,2.13,15,60.0,4.52,52.63,1.97,5.63,1.87,1.92,3.74,3.52,2.0,4.6,80.0,9.8,5.19,5.26,1.4,1.98,2.0,1.2,5.8,1,0
2023-02-05,I1,17:00,Fiorentina,Bologna,A,D,2022/2023,4.86,1.81,9.07,73.68,3.8,7,6,2.01,11,60.0,4.74,47.37,1.84,6.74,1.78,2.07,3.66,3.71,1.83,4.4,80.0,9.6,5.78,2.63,1.4,1.85,2.0,1.2,5.8,1,0
2023-02-18,I1,14:00,Sampdoria,Bologna,A,A,2022/2023,2.45,1.62,8.12,73.68,4.4,5,4,2.38,12,20.0,2.29,31.58,3.24,3.89,1.61,2.05,3.2,3.26,1.94,3.8,80.0,8.6,3.99,4.68,1.4,3.38,2.3,0.2,4.2,1,0
2023-03-06,I1,19:45,Torino,Bologna,H,H,2022/2023,3.66,1.6,8.19,73.68,4.2,1,5,2.84,11,20.0,3.63,21.05,2.37,5.0,1.57,1.89,3.1,3.0,1.9,3.6,60.0,9.6,4.7,3.16,1.2,2.39,2.38,1.0,5.4,0,0
2023-03-18,I1,17:00,Salernitana,Bologna,D,D,2022/2023,2.28,1.7,7.89,73.68,4.4,2,4,2.59,10,60.0,2.31,63.16,3.43,3.74,1.68,1.93,3.35,3.21,1.95,4.0,80.0,7.8,3.85,4.58,1.6,3.56,2.2,1.0,3.4,1,0
2023-04-08,I1,15:30,Atalanta,Bologna,A,D,2022/2023,6.0,1.89,8.99,73.68,3.6,6,6,1.94,13,40.0,5.68,57.89,1.66,6.05,1.86,2.02,4.0,4.05,2.1,4.0,60.0,12.4,5.66,3.11,1.6,1.7,2.02,1.0,8.8,0,0
2023-04-21,I1,19:45,Verona,Bologna,H,H,2022/2023,2.96,1.48,8.27,73.68,3.4,7,5,2.86,17,60.0,2.98,52.63,2.78,4.53,1.48,2.01,3.1,2.97,2.0,3.8,60.0,8.2,4.4,4.79,1.4,2.82,2.75,1.2,4.8,1,0
2023-05-04,I1,19:45,Empoli,Bologna,H,H,2022/2023,2.64,1.68,9.09,73.68,2.8,3,3,2.37,18,40.0,2.87,42.11,2.99,4.79,1.65,1.8,3.25,3.12,1.97,4.0,60.0,7.8,4.59,6.42,1.2,3.05,2.3,0.8,5.0,1,0
2023-05-08,I1,19:45,Sassuolo,Bologna,D,D,2022/2023,3.1,2.0,8.71,73.68,3.0,3,2,1.88,12,20.0,2.9,47.37,2.36,4.63,1.96,1.85,3.6,3.57,1.78,4.2,60.0,9.0,4.62,4.63,1.4,2.39,1.88,1.2,6.0,0,0
2023-05-20,I1,14:00,Cremonese,Bologna,A,A,2022/2023,2.5,1.86,8.21,73.68,4.0,9,2,2.16,19,40.0,2.08,42.11,2.96,3.42,1.81,2.1,3.55,3.51,2.08,3.8,60.0,6.4,3.55,5.79,2.0,3.0,2.07,1.2,2.4,1,1
2023-06-04,I1,20:00,Lecce,Bologna,A,H,2022/2023,2.63,1.92,9.11,73.68,4.4,7,7,2.06,11,20.0,2.86,36.84,2.76,5.21,1.88,1.89,3.56,3.46,2.04,4.0,80.0,10.6,4.94,5.11,2.2,2.8,1.99,0.8,6.2,1,0
2023-08-27,I1,17:30,Juventus,Bologna,D,A,2023/2024,7.5,1.94,8.69,47.37,1.0,4,3,2.04,9,0.0,5.17,26.32,1.49,6.11,1.92,2.07,4.6,3.86,1.95,5.0,0.0,6.0,5.68,3.47,1.0,1.51,1.93,1.0,5.0,0,0
2023-09-18,I1,19:45,Verona,Bologna,D,D,2023/2024,2.52,1.75,8.82,47.37,2.5,4,1,2.07,11,50.0,2.27,57.89,2.98,4.53,1.75,2.02,3.46,3.41,1.94,4.0,0.0,4.5,4.41,5.68,0.5,3.15,2.1,1.0,2.0,0,0
2023-09-28,I1,17:30,Monza,Bologna,D,D,2023/2024,3.07,1.85,8.95,47.37,3.33,5,3,2.07,7,0.0,3.35,42.11,2.42,4.89,1.83,1.81,3.54,3.45,1.93,5.0,0.0,11.0,5.27,4.16,0.33,2.49,2.04,1.0,7.67,0,1
2023-10-07,I1,14:00,Inter,Bologna,D,H,2023/2024,9.0,2.37,9.88,47.37,4.25,3,5,1.65,8,80.0,10.25,52.63,1.39,7.37,2.34,2.04,5.5,5.7,1.93,5.5,25.0,10.05,6.5,2.68,0.75,1.4,1.6,2.8,5.8,1,1
2023-10-28,I1,14:00,Sassuolo,Bologna,D,D,2023/2024,2.73,2.15,9.27,47.37,3.8,5,6,1.83,9,40.0,2.85,47.37,2.67,5.26,2.15,1.96,3.64,3.46,2.06,5.6,20.0,10.6,5.45,4.63,0.8,2.76,1.7,1.6,6.8,0,0
2023-11-12,I1,14:00,Fiorentina,Bologna,H,D,2023/2024,3.8,1.85,8.9,47.37,4.2,4,4,2.24,11,60.0,3.98,68.42,2.07,5.68,1.85,1.82,3.7,3.47,1.88,4.6,40.0,10.0,5.48,3.11,0.8,2.09,2.05,1.6,5.8,1,0
2023-12-03,I1,11:30,Lecce,Bologna,D,D,2023/2024,2.58,1.66,8.73,47.37,4.0,4,4,2.65,11,40.0,2.62,36.84,3.05,5.21,1.65,2.14,3.37,3.04,2.21,5.2,40.0,8.0,5.1,4.05,1.0,3.16,2.2,0.8,4.0,0,0
