Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2023-02-25,D1,14:30,Hertha,Augsburg,H,D,2022/2023,1.41,2.1,1.86,10.21,1.53,1.6,2.2,6.2,5.38,2.0,4.8,3.0,1.87,1.96,2.09,40.0,3.64,47.06,5.41,1.83,3.43,1.86,4.6,3.73,3.77,4.2,80.0,11.0,5.24,4.83,11.0,1.91,1.6,4.0,2.0,0,0
2023-03-11,D1,14:30,Bayern Munich,Augsburg,H,H,2022/2023,3.12,1.13,1.94,11.99,1.53,1.0,1.16,6.6,4.89,6.0,8.0,9.0,1.92,1.22,2.06,60.0,23.0,64.71,5.41,1.87,16.64,1.89,4.4,10.07,11.0,4.6,80.0,14.6,5.24,7.1,24.0,1.22,2.6,4.0,3.0,1,1
2023-04-01,D1,14:30,Wolfsburg,Augsburg,D,A,2022/2023,2.0,1.62,2.01,10.28,1.53,2.4,1.67,7.4,5.52,2.0,4.0,5.0,2.07,1.72,1.93,80.0,5.69,76.47,5.41,1.95,5.36,2.05,5.2,4.31,4.35,4.0,80.0,11.4,5.24,4.76,23.0,1.67,1.4,4.0,4.0,1,1
2023-04-15,D1,14:30,RB Leipzig,Augsburg,H,H,2022/2023,2.24,1.25,2.12,9.78,1.53,1.6,1.28,7.0,5.01,3.0,4.4,6.0,1.9,1.53,1.89,100.0,14.0,76.47,5.41,2.01,10.84,1.88,3.8,6.63,7.0,4.0,80.0,11.4,5.24,4.77,13.0,1.5,1.8,4.0,5.0,1,0
2023-04-29,D1,14:30,Ein Frankfurt,Augsburg,D,H,2022/2023,2.06,1.53,2.0,10.61,1.53,0.8,1.63,6.0,4.85,3.0,7.6,1.0,1.92,1.66,1.93,0.0,5.58,52.94,5.41,1.94,5.63,1.9,3.0,4.6,4.75,4.2,60.0,13.6,5.24,5.76,7.0,1.62,1.2,3.0,0.0,0,1
2023-05-13,D1,14:30,Bochum,Augsburg,H,D,2022/2023,1.65,2.1,2.04,10.8,1.53,2.2,2.23,6.2,5.6,2.0,6.0,8.0,1.86,1.82,1.91,60.0,3.11,64.71,5.41,1.95,3.39,1.86,6.4,3.61,3.7,5.4,80.0,12.2,5.24,5.2,15.0,1.73,1.6,4.0,3.0,1,1
2023-05-27,D1,14:30,M'gladbach,Augsburg,H,H,2022/2023,1.94,2.2,2.16,10.17,1.53,0.6,2.26,6.0,5.09,3.0,5.6,7.0,1.91,1.49,1.92,20.0,3.66,52.94,5.41,2.02,3.16,1.9,4.4,3.83,4.2,4.6,60.0,11.6,5.24,5.08,17.0,1.4,1.6,3.0,1.0,0,0
2023-08-27,D1,16:30,Bayern Munich,Augsburg,H,H,2023/2024,3.12,1.08,2.14,11.62,1.41,1.0,1.11,4.0,4.24,2.0,10.0,6.0,2.0,1.19,1.8,100.0,23.0,70.59,5.0,2.04,22.48,2.02,4.0,14.24,17.0,10.0,100.0,14.0,5.59,7.38,19.0,1.17,3.0,1.0,1.0,1,1
2023-09-16,D1,14:30,RB Leipzig,Augsburg,H,H,2023/2024,2.35,1.25,1.99,10.6,1.41,0.5,1.26,5.0,4.68,4.0,2.5,6.0,2.07,1.44,1.95,100.0,10.25,58.82,5.0,1.9,11.19,2.03,5.0,7.19,7.6,5.5,100.0,7.5,5.59,5.92,9.0,1.36,4.0,2.0,2.0,1,0
2023-10-01,D1,16:30,Freiburg,Augsburg,H,H,2023/2024,1.65,1.73,1.93,9.41,1.41,1.33,1.76,4.33,4.72,4.0,4.33,3.0,1.93,1.99,2.0,33.33,4.26,58.82,5.0,1.84,4.68,1.9,5.33,4.19,4.3,4.33,66.67,8.66,5.59,4.69,7.0,1.97,1.67,2.0,1.0,0,0
2023-10-22,D1,16:30,Heidenheim,Augsburg,A,A,2023/2024,1.76,2.45,2.13,10.94,1.41,2.5,2.45,4.5,4.86,6.0,7.75,5.0,2.08,1.88,1.81,75.0,2.97,58.82,5.0,2.0,2.91,2.06,4.75,3.69,3.79,4.75,75.0,12.25,5.59,6.08,16.0,1.81,2.25,3.0,3.0,1,1
2023-11-04,D1,14:30,FC Koln,Augsburg,D,D,2023/2024,0.88,2.3,2.09,11.21,1.41,1.8,2.47,4.0,4.67,3.0,9.0,12.0,2.04,1.71,1.89,60.0,3.52,41.18,5.0,2.04,2.97,2.01,2.8,3.75,3.85,5.8,60.0,13.0,5.59,6.54,28.0,1.62,1.2,3.0,3.0,0,1
2023-11-25,D1,14:30,Union Berlin,Augsburg,D,A,2023/2024,1.29,1.95,2.07,10.11,1.41,2.4,2.04,4.0,4.76,2.0,6.0,6.0,2.04,2.09,1.92,60.0,4.02,58.82,5.0,2.0,3.79,2.0,4.0,3.65,3.76,4.4,40.0,10.0,5.59,5.35,16.0,2.02,0.2,2.0,3.0,0,0
2023-12-09,D1,14:30,Werder Bremen,Augsburg,H,H,2023/2024,1.71,2.38,2.03,9.41,1.41,1.6,2.49,3.2,4.91,1.0,3.2,5.0,2.05,1.67,1.95,60.0,3.25,70.59,5.0,1.93,2.81,2.09,4.4,3.71,3.89,5.2,20.0,6.4,5.59,4.5,12.0,1.62,1.6,1.0,3.0,0,0
2023-12-20,D1,19:30,Stuttgart,Augsburg,H,H,2023/2024,2.94,1.36,2.08,10.12,1.41,1.0,1.43,3.4,4.46,5.0,6.0,7.0,2.03,1.54,1.91,60.0,8.13,76.47,5.0,1.99,7.98,2.01,4.0,5.46,5.7,5.6,40.0,9.4,5.59,5.66,17.0,1.5,2.0,2.0,3.0,1,0
2024-01-21,D1,16:30,M'gladbach,Augsburg,A,H,2023/2024,1.59,1.91,1.89,10.34,1.41,1.2,1.96,3.8,4.8,7.0,4.6,4.0,1.95,1.61,2.05,100.0,4.22,76.47,5.0,1.84,3.61,1.92,4.2,3.98,4.2,5.4,40.0,8.4,5.59,5.54,18.0,1.53,2.4,2.0,5.0,1,1
2024-02-03,D1,14:30,Bochum,Augsburg,D,H,2023/2024,1.53,2.15,2.12,9.95,1.41,0.6,2.31,4.4,4.96,6.0,3.8,4.0,1.9,1.82,1.83,40.0,3.03,58.82,5.0,2.01,3.25,1.88,5.2,3.65,3.75,4.0,40.0,8.2,5.59,4.99,9.0,1.73,1.8,2.0,2.0,0,0
2024-02-17,D1,14:30,Mainz,Augsburg,H,H,2023/2024,1.35,2.0,2.03,10.95,1.41,0.8,2.08,5.0,4.5,4.0,8.2,4.0,2.04,1.99,1.91,0.0,3.9,35.29,5.0,1.97,3.72,2.02,3.0,3.66,3.74,4.8,40.0,13.2,5.59,6.45,19.0,1.92,0.6,2.0,0.0,0,1
2024-03-02,D1,14:30,Darmstadt,Augsburg,A,A,2023/2024,0.88,2.9,2.14,9.05,1.41,3.0,2.97,5.8,4.76,6.0,3.8,5.0,1.81,1.81,1.75,80.0,2.1,64.71,5.0,2.02,2.48,1.76,3.4,3.47,3.55,4.4,60.0,9.6,5.59,4.29,10.0,1.73,0.6,3.0,4.0,1,0
2024-03-16,D1,14:30,Wolfsburg,Augsburg,A,D,2023/2024,1.47,2.05,2.05,9.89,1.41,2.0,2.14,6.2,4.89,5.0,6.2,4.0,1.84,1.74,1.89,60.0,3.07,64.71,5.0,1.98,3.46,1.81,3.6,3.65,3.78,5.2,60.0,12.4,5.59,5.0,15.0,1.67,1.4,3.0,3.0,1,1
2024-04-07,D1,14:30,Hoffenheim,Augsburg,H,H,2023/2024,1.82,2.2,2.07,10.6,1.41,1.4,2.31,6.0,4.72,7.0,7.0,6.0,2.03,1.43,1.89,60.0,2.93,70.59,5.0,1.99,2.92,1.97,4.0,3.94,4.07,6.4,60.0,13.0,5.59,5.88,17.0,1.4,1.2,3.0,3.0,1,1
2024-04-19,D1,19:30,Ein Frankfurt,Augsburg,H,A,2023/2024,1.71,2.0,2.0,10.21,1.41,1.0,2.1,6.0,4.35,1.0,6.2,7.0,2.05,1.6,1.98,60.0,3.93,52.94,5.0,1.94,3.6,2.04,2.2,3.76,3.87,7.0,80.0,12.2,5.59,5.86,12.0,1.57,1.8,4.0,3.0,1,1
2024-05-04,D1,14:30,Dortmund,Augsburg,H,H,2023/2024,2.18,1.85,2.06,10.94,1.41,1.4,1.89,6.4,4.88,4.0,6.8,10.0,1.89,1.4,1.92,60.0,3.43,64.71,5.0,2.02,3.7,1.84,4.8,4.37,4.5,6.8,100.0,13.2,5.59,6.06,21.0,1.36,2.2,5.0,3.0,1,1
2024-05-18,D1,14:30,Leverkusen,Augsburg,H,H,2023/2024,2.76,1.3,2.03,11.26,1.41,0.8,1.32,6.0,4.24,2.0,7.0,8.0,1.95,1.25,1.95,80.0,14.37,82.35,5.0,1.97,7.63,1.89,2.0,6.65,7.2,7.2,100.0,13.0,5.59,7.02,19.0,1.25,2.6,5.0,4.0,1,0
2024-09-01,D1,14:30,Heidenheim,Augsburg,H,H,2024/2025,0.76,2.38,2.11,9.39,1.0,0.0,2.46,6.0,4.14,1.0,5.0,9.0,2.07,1.82,1.84,100.0,3.05,58.82,3.41,2.07,3.02,2.05,6.0,3.47,3.72,5.0,100.0,11.0,5.59,5.25,17.0,1.8,4.0,1.0,1.0,1,1
2024-09-28,D1,14:30,RB Leipzig,Augsburg,H,H,2024/2025,1.94,1.4,1.88,10.2,1.0,0.0,1.48,5.5,4.02,1.0,7.67,7.0,1.86,1.52,2.03,33.33,6.15,64.71,3.41,1.8,7.14,1.84,4.33,5.4,5.55,6.5,100.0,13.17,5.59,6.18,14.0,1.5,1.67,2.0,1.0,1,1
2024-10-19,D1,14:30,Freiburg,Augsburg,H,H,2024/2025,1.88,1.73,1.88,8.68,1.0,1.5,1.77,5.0,3.82,3.0,5.0,6.0,1.89,1.7,2.07,100.0,5.3,82.35,3.41,1.82,4.93,1.92,3.75,3.87,4.11,6.0,100.0,10.0,5.59,4.86,15.0,1.67,2.0,3.0,4.0,1,0
2024-11-02,D1,14:30,Wolfsburg,Augsburg,D,A,2024/2025,1.59,2.0,1.85,9.06,1.0,2.4,2.05,4.0,3.85,1.0,3.8,6.0,2.03,1.83,2.09,80.0,3.67,58.82,3.41,1.79,3.59,2.0,3.8,3.86,4.0,6.5,75.0,7.8,5.59,5.21,18.0,1.8,1.6,3.0,4.0,0,0
2024-11-22,D1,19:30,Bayern Munich,Augsburg,H,D,2024/2025,3.12,1.13,2.04,9.47,1.0,0.2,1.15,3.2,3.1,1.0,6.0,14.0,2.0,1.3,1.94,60.0,23.0,82.35,3.41,1.97,21.63,1.98,2.4,11.15,12.0,6.8,80.0,9.2,5.59,6.37,33.0,1.29,2.6,4.0,3.0,1,0
2024-12-07,D1,14:30,Ein Frankfurt,Augsburg,D,D,2024/2025,2.41,1.53,2.0,9.08,1.0,1.4,1.59,2.0,3.64,3.0,4.4,4.0,1.92,1.7,2.05,60.0,6.39,70.59,3.41,1.89,5.91,1.89,4.8,4.43,4.6,6.6,80.0,6.4,5.59,5.44,16.0,1.67,3.0,4.0,3.0,1,0
2024-12-21,D1,14:30,Holstein Kiel,Augsburg,H,H,2024/2025,1.41,3.0,2.07,8.46,1.0,1.6,3.19,2.6,4.07,4.0,4.6,6.0,1.83,1.96,1.89,40.0,2.21,70.59,3.41,2.0,2.44,1.8,4.8,3.25,3.4,5.6,80.0,7.2,5.59,4.39,8.0,1.93,1.2,4.0,2.0,1,1
2025-01-15,D1,19:30,Union Berlin,Augsburg,A,A,2024/2025,1.06,1.83,1.9,8.26,1.0,1.4,1.87,2.6,3.56,5.0,4.0,2.0,1.85,2.24,2.03,20.0,3.65,47.06,3.41,1.82,4.74,1.83,3.25,3.56,3.73,6.0,60.0,6.6,5.59,4.7,13.0,2.1,0.4,3.0,1.0,0,1
2025-01-19,D1,16:30,Werder Bremen,Augsburg,A,A,2024/2025,1.24,1.85,1.98,8.98,1.0,1.8,1.9,2.8,3.59,4.0,6.2,2.0,1.89,1.85,2.0,80.0,4.2,52.94,3.41,1.91,4.19,1.86,3.6,3.79,3.91,5.6,60.0,9.0,5.59,5.39,20.0,1.8,2.2,3.0,4.0,0,0
2025-02-01,D1,14:30,St Pauli,Augsburg,D,H,2024/2025,0.59,2.35,1.88,8.54,1.0,1.0,2.43,3.0,3.52,1.0,3.8,1.0,2.04,2.24,2.08,40.0,3.83,17.65,3.41,1.82,3.32,1.98,4.0,3.2,3.3,4.6,40.0,6.8,5.59,5.02,5.0,2.2,1.4,2.0,2.0,0,0
2025-02-08,D1,14:30,Mainz,Augsburg,D,D,2024/2025,1.41,1.75,2.13,9.02,1.0,0.2,1.8,3.6,3.5,2.0,5.2,5.0,2.03,2.14,1.86,20.0,4.87,35.29,3.41,2.05,4.88,1.99,3.2,3.72,3.89,4.0,20.0,8.8,5.59,5.52,9.0,2.0,1.6,1.0,1.0,0,0
2025-02-22,D1,14:30,M'gladbach,Augsburg,A,D,2024/2025,1.71,1.85,1.99,8.89,1.0,1.2,1.88,2.8,3.9,4.0,5.0,5.0,1.86,1.99,1.94,60.0,4.12,58.82,3.41,1.95,4.4,1.84,4.8,3.82,4.04,3.8,20.0,7.8,5.59,4.99,8.0,1.95,1.6,1.0,3.0,1,0
2025-03-08,D1,14:30,Dortmund,Augsburg,A,A,2024/2025,2.59,1.53,2.0,9.29,1.0,1.6,1.56,2.6,3.15,1.0,7.4,1.0,1.91,1.73,2.06,80.0,8.32,76.47,3.41,1.87,6.05,1.88,3.2,4.42,4.6,4.8,20.0,10.0,5.59,6.14,14.0,1.62,2.2,1.0,4.0,0,1
2025-03-29,D1,14:30,Hoffenheim,Augsburg,D,D,2024/2025,1.47,2.35,2.06,8.81,1.0,1.8,2.45,2.6,3.75,4.0,5.8,4.0,2.06,2.0,1.87,40.0,3.19,58.82,3.41,2.02,3.15,2.03,4.2,3.29,3.48,4.0,20.0,8.4,5.59,5.06,13.0,1.92,1.0,1.0,2.0,0,0
2025-04-12,D1,14:30,Bochum,Augsburg,A,A,2024/2025,0.94,2.5,2.07,9.58,1.0,2.0,2.51,3.6,3.99,5.0,5.4,9.0,1.82,2.2,1.88,60.0,3.26,47.06,3.41,2.02,3.0,1.78,5.2,3.35,3.55,4.8,40.0,9.0,5.59,5.59,25.0,2.1,0.8,2.0,3.0,1,1
2025-04-26,D1,14:30,Leverkusen,Augsburg,H,H,2024/2025,2.12,1.36,2.12,9.99,1.0,0.6,1.4,4.4,3.29,2.0,5.8,5.0,1.85,1.66,1.82,20.0,6.41,64.71,3.41,2.05,8.61,1.8,3.0,5.23,5.28,5.2,40.0,10.2,5.59,6.7,14.0,1.62,1.0,2.0,1.0,0,0
2025-05-11,D1,18:30,Stuttgart,Augsburg,H,H,2024/2025,2.06,1.55,1.91,9.7,1.0,2.0,1.58,4.0,3.74,0.0,5.0,11.0,1.92,1.53,2.06,80.0,5.84,76.47,3.41,1.84,5.67,1.87,5.4,4.54,4.78,7.0,40.0,9.0,5.59,5.96,29.0,1.4,1.8,2.0,4.0,1,1
2025-08-23,D1,14:30,Freiburg,Augsburg,A,A,2025/2026,2.17,1.85,1.97,8.73,1.33,3.0,1.86,5.0,3.3,5.0,5.0,4.0,1.85,1.98,1.93,100.0,4.11,83.33,2.67,1.9,4.33,1.8,5.0,3.71,3.7,5.0,100.0,10.0,4.5,5.43,16.0,1.95,1.0,1.0,1.0,1,0
2025-09-14,D1,14:30,St Pauli,Augsburg,H,D,2025/2026,1.0,2.2,1.9,8.64,1.33,2.0,2.25,3.0,2.5,5.0,4.0,7.0,1.88,2.1,2.05,100.0,3.6,83.33,2.67,1.81,3.46,1.88,1.5,3.39,3.4,4.0,100.0,7.0,4.5,6.14,13.0,1.9,2.5,2.0,2.0,1,0
2025-09-27,D1,14:30,Heidenheim,Augsburg,H,D,2025/2026,1.0,2.7,1.83,7.57,1.33,2.0,2.8,2.67,3.18,2.0,3.33,5.0,2.03,1.77,2.03,66.67,2.53,66.67,2.67,1.76,2.51,1.97,3.67,3.65,3.66,3.67,100.0,6.0,4.5,4.39,11.0,1.73,1.0,3.0,2.0,1,0
2025-10-18,D1,14:30,FC Koln,Augsburg,D,D,2025/2026,2.6,1.95,2.03,7.64,1.33,1.33,2.0,2.5,3.27,4.0,5.33,2.0,1.98,1.57,1.83,66.67,3.98,80.0,2.67,1.95,3.56,1.95,5.0,3.96,4.0,4.0,75.0,7.83,4.5,4.37,9.0,1.53,2.0,3.0,2.0,0,0
2025-11-09,D1,16:30,Stuttgart,Augsburg,H,D,2025/2026,1.8,1.55,1.88,8.34,1.33,0.6,1.55,2.8,3.43,6.0,5.2,6.0,1.85,1.53,1.98,40.0,6.08,40.0,2.67,1.81,5.84,1.81,4.8,4.63,4.75,4.0,80.0,8.0,4.5,4.91,17.0,1.5,1.8,4.0,2.0,1,0
2025-11-29,D1,14:30,Hoffenheim,Augsburg,H,H,2025/2026,1.83,1.67,1.93,9.16,1.33,1.4,1.7,2.2,3.32,4.0,7.0,3.0,1.83,1.57,1.93,80.0,4.5,83.33,2.67,1.87,4.6,1.82,4.6,4.5,4.4,4.4,80.0,9.2,4.5,5.84,17.0,1.57,2.0,4.0,4.0,1,0
2022-08-05,D1,19:30,Ein Frankfurt,Bayern Munich,A,A,2022/2023,2.06,6.0,2.01,10.36,2.29,6.0,6.15,6.0,5.05,10.0,5.0,2.0,1.91,1.42,1.93,100.0,1.48,52.94,5.24,1.93,1.52,1.87,6.0,5.13,5.25,5.0,100.0,11.0,4.18,5.31,8.0,1.4,1.0,1.0,1.0,1,1
2022-08-21,D1,16:30,Bochum,Bayern Munich,A,A,2022/2023,1.65,13.0,1.92,10.0,2.29,4.5,15.0,5.5,5.3,12.0,4.0,7.0,1.94,1.27,2.03,100.0,1.2,64.71,5.24,1.87,1.2,1.92,5.0,8.03,8.6,5.0,100.0,9.5,4.18,4.7,13.0,1.25,0.5,2.0,2.0,1,0
2022-09-03,D1,14:30,Union Berlin,Bayern Munich,D,D,2022/2023,1.76,7.0,1.97,10.41,2.29,1.0,8.1,6.0,5.59,6.0,3.67,3.0,1.88,1.49,2.07,66.67,1.39,47.06,5.24,1.87,1.39,1.87,8.0,5.74,6.0,5.0,66.67,9.67,4.18,4.82,10.0,1.44,2.0,2.0,2.0,0,1
2022-09-17,D1,14:30,Augsburg,Bayern Munich,H,D,2022/2023,0.94,17.0,2.14,9.37,2.29,2.0,19.0,6.5,5.13,7.0,3.75,4.0,2.01,1.25,1.9,50.0,1.17,41.18,5.24,1.97,1.18,1.99,5.0,9.0,9.3,4.25,50.0,10.25,4.18,4.24,9.0,1.22,0.5,2.0,2.0,0,0
2022-10-08,D1,17:30,Dortmund,Bayern Munich,D,A,2022/2023,3.24,4.33,1.99,10.45,2.29,1.0,4.55,6.0,4.85,3.0,5.8,6.0,1.84,1.44,1.92,40.0,1.77,82.35,5.24,1.96,1.67,1.83,4.4,4.88,5.05,4.8,60.0,11.8,4.18,5.6,13.0,1.4,1.4,3.0,2.0,1,1
2022-10-22,D1,14:30,Hoffenheim,Bayern Munich,A,A,2022/2023,1.65,5.5,2.14,10.41,2.29,1.0,6.45,5.8,5.25,10.0,5.2,3.0,1.89,1.4,1.97,40.0,1.61,70.59,5.24,1.95,1.53,1.88,4.4,4.97,5.3,5.2,40.0,11.0,4.18,5.16,7.0,1.4,1.2,2.0,2.0,0,1
2022-11-05,D1,14:30,Hertha,Bayern Munich,A,A,2022/2023,1.41,10.0,2.07,9.78,2.29,1.8,11.21,6.2,5.34,4.0,3.2,5.0,2.05,1.33,1.88,80.0,1.26,47.06,5.24,2.0,1.27,2.01,5.2,6.52,7.0,4.6,40.0,9.4,4.18,4.44,7.0,1.28,1.8,2.0,4.0,1,0
2022-11-12,D1,17:30,Schalke 04,Bayern Munich,A,A,2022/2023,1.35,15.0,2.1,10.33,2.29,2.0,17.5,5.8,5.42,6.0,4.2,2.0,1.96,1.35,2.04,40.0,1.23,70.59,5.24,1.9,1.17,1.95,5.6,8.34,9.33,4.4,40.0,10.0,4.18,4.91,6.0,1.33,0.6,2.0,2.0,0,0
2023-01-20,D1,19:30,RB Leipzig,Bayern Munich,D,A,2022/2023,2.24,3.6,2.04,9.22,2.29,0.8,3.98,4.6,4.56,2.0,5.4,3.0,2.05,1.49,1.92,60.0,1.9,76.47,5.24,1.98,1.88,2.01,2.6,4.24,4.35,4.6,40.0,10.0,4.18,4.66,10.0,1.44,2.6,2.0,3.0,0,0
2023-02-05,D1,16:30,Wolfsburg,Bayern Munich,A,A,2022/2023,2.0,5.25,2.1,9.84,2.29,1.2,5.3,4.6,5.14,4.0,5.4,5.0,1.98,1.52,1.88,80.0,1.57,76.47,5.24,2.0,1.61,1.93,5.2,4.64,4.8,4.6,40.0,10.0,4.18,4.7,19.0,1.5,3.2,2.0,4.0,1,1
2023-02-18,D1,14:30,M'gladbach,Bayern Munich,H,D,2022/2023,1.94,7.0,1.92,9.35,2.29,1.6,7.5,3.6,4.75,4.0,4.0,7.0,1.93,1.43,2.02,80.0,1.44,52.94,5.24,1.84,1.4,1.9,4.4,5.81,6.0,4.0,60.0,7.6,4.18,4.6,17.0,1.4,2.4,3.0,4.0,1,0
2023-03-04,D1,17:30,Stuttgart,Bayern Munich,A,A,2022/2023,1.35,7.0,2.05,9.73,2.29,1.2,7.0,3.4,5.01,6.0,5.0,4.0,2.05,1.56,1.94,60.0,1.5,47.06,5.24,1.95,1.49,1.95,5.2,5.0,5.4,4.2,60.0,8.4,4.18,4.72,11.0,1.5,1.4,3.0,3.0,1,0
2023-03-19,D1,16:30,Leverkusen,Bayern Munich,H,A,2022/2023,2.06,5.25,2.11,9.14,2.29,1.4,5.35,3.0,4.48,6.0,5.8,6.0,2.0,1.51,1.93,60.0,1.75,70.59,5.24,2.02,1.61,1.95,3.6,5.04,5.2,4.4,80.0,8.8,4.18,4.66,12.0,1.44,2.0,4.0,3.0,1,0
2023-04-08,D1,14:30,Freiburg,Bayern Munich,A,D,2022/2023,1.65,6.5,1.93,8.34,2.29,1.0,6.9,3.8,4.49,8.0,2.2,2.0,1.88,1.58,2.05,40.0,1.5,41.18,5.24,1.85,1.46,1.87,3.2,5.11,5.3,4.2,80.0,6.0,4.18,3.85,10.0,1.53,1.2,4.0,2.0,0,0
2023-04-22,D1,14:30,Mainz,Bayern Munich,H,A,2022/2023,1.82,5.25,2.12,8.96,2.29,0.8,5.5,4.4,4.74,2.0,4.0,4.0,1.96,1.61,1.86,60.0,1.53,64.71,5.24,2.01,1.6,1.94,4.0,4.7,4.8,3.2,80.0,8.4,4.18,4.22,13.0,1.57,2.2,4.0,3.0,1,0
