Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2025-03-29,D1,14:30,Hoffenheim,Augsburg,D,D,2024/2025,20.0,2.0,1.0,1.0,11.0,4.0,0.4,2.06,2.6,14.0,1.92,5.06,4.88,52.94,8.81,4.2,1.98,3.75,5.59,1.8,1.47,5.8,1.2,40.0,4.0,1.0,13.0,8.4,58.82,4.0,2.0,2.0,0,0
2025-04-12,D1,14:30,Bochum,Augsburg,A,A,2024/2025,40.0,3.0,2.0,1.0,12.0,5.0,0.4,1.82,3.6,14.0,2.1,5.59,5.76,52.94,9.58,5.2,1.73,3.99,5.59,2.0,0.94,5.4,1.4,60.0,9.0,0.8,25.0,9.0,47.06,4.8,2.2,1.0,1,1
2025-04-26,D1,14:30,Leverkusen,Augsburg,H,H,2024/2025,40.0,1.0,2.0,1.0,11.0,2.0,0.8,1.85,4.4,10.0,1.62,6.7,7.65,52.94,9.99,3.0,2.3,3.29,5.59,0.6,2.12,5.8,1.4,20.0,5.0,1.0,14.0,10.2,64.71,5.2,1.66,1.0,0,0
2025-05-11,D1,18:30,Stuttgart,Augsburg,H,H,2024/2025,40.0,4.0,2.0,1.0,7.0,0.0,1.6,1.92,4.0,9.0,1.4,5.96,6.12,52.94,9.7,5.4,3.0,3.74,5.59,2.0,2.06,5.0,0.8,80.0,11.0,1.8,29.0,9.0,76.47,7.0,1.53,1.0,1,1
2025-08-23,D1,14:30,Freiburg,Augsburg,A,A,2025/2026,100.0,1.0,1.0,1.0,14.0,5.0,1.0,1.85,5.0,14.0,1.95,4.86,5.25,75.0,8.23,5.0,1.9,3.37,3.88,3.0,2.0,5.0,3.0,100.0,4.0,1.0,16.0,10.0,75.0,5.0,1.98,5.0,1,0
2025-09-14,D1,14:30,St Pauli,Augsburg,H,D,2025/2026,100.0,2.0,2.0,1.0,10.0,5.0,1.5,1.88,3.0,10.0,1.9,5.7,7.14,75.0,8.69,1.5,1.95,2.99,3.88,2.0,1.14,4.0,2.0,100.0,7.0,2.5,13.0,7.0,85.71,4.0,2.1,4.0,1,0
2025-09-27,D1,14:30,Heidenheim,Augsburg,H,D,2025/2026,100.0,2.0,3.0,1.0,8.0,2.0,1.67,2.03,2.67,16.0,1.73,4.18,4.56,75.0,7.63,3.67,2.1,3.45,3.88,2.0,1.11,3.33,1.67,66.67,5.0,1.0,11.0,6.0,77.78,3.67,1.77,6.0,1,0
2025-10-18,D1,14:30,FC Koln,Augsburg,D,D,2025/2026,75.0,2.0,3.0,1.0,10.0,4.0,1.5,1.98,2.5,10.0,1.53,4.47,4.67,75.0,8.04,5.0,2.5,3.57,3.88,1.33,1.89,5.33,1.5,66.67,2.0,2.0,9.0,7.83,66.67,4.0,1.57,2.0,0,0
2025-11-09,D1,16:30,Stuttgart,Augsburg,H,D,2025/2026,80.0,2.0,4.0,1.0,17.0,6.0,1.8,1.85,2.8,13.0,1.5,4.7,5.11,75.0,8.22,4.8,2.63,3.52,3.88,0.6,1.44,5.2,1.6,40.0,6.0,1.8,17.0,8.0,44.44,4.0,1.53,3.0,1,0
2025-11-29,D1,14:30,Hoffenheim,Augsburg,H,H,2025/2026,80.0,4.0,4.0,1.0,14.0,4.0,2.2,1.83,2.2,17.0,1.57,5.23,5.67,75.0,8.61,4.6,2.38,3.38,3.88,1.4,2.33,7.0,1.0,80.0,3.0,2.0,17.0,9.2,77.78,4.4,1.57,0.0,1,0
2025-12-13,D1,14:30,Ein Frankfurt,Augsburg,H,D,2025/2026,60.0,1.0,3.0,1.0,12.0,1.0,2.0,1.9,3.2,14.0,1.85,4.57,4.88,75.0,7.58,3.2,2.0,3.01,3.88,0.8,1.88,5.0,0.8,20.0,4.0,1.0,11.0,8.2,50.0,4.2,1.85,3.0,0,0
2026-01-11,D1,14:30,M'gladbach,Augsburg,H,H,2025/2026,60.0,4.0,3.0,1.0,17.0,2.0,2.4,1.88,3.2,16.0,1.8,4.13,4.44,75.0,7.77,5.0,2.0,3.64,3.88,1.4,1.33,3.2,0.6,80.0,7.0,1.6,12.0,6.4,66.67,4.0,1.8,1.0,1,0
2023-09-02,D1,17:30,M'gladbach,Bayern Munich,A,H,2023/2024,100.0,2.0,2.0,2.41,25.0,9.0,0.5,1.96,10.5,5.0,1.25,4.21,5.71,94.12,11.06,11.5,4.0,6.85,2.88,2.5,1.59,3.0,3.0,100.0,3.0,0.5,8.0,13.5,76.47,0.5,1.27,2.0,1,1
2023-09-30,D1,17:30,RB Leipzig,Bayern Munich,D,H,2023/2024,100.0,3.0,3.0,2.41,11.0,5.0,1.0,1.96,7.33,10.0,1.4,4.97,6.76,94.12,10.4,3.67,3.0,5.43,2.88,1.0,2.35,3.33,2.67,100.0,2.0,3.33,7.0,10.66,58.82,2.0,1.43,5.0,1,0
2023-10-21,D1,17:30,Mainz,Bayern Munich,A,A,2023/2024,100.0,3.0,4.0,2.41,12.0,5.0,1.0,2.01,7.25,12.0,1.36,5.07,6.82,94.12,10.55,4.0,3.2,5.48,2.88,2.5,1.35,4.0,2.75,75.0,3.0,0.75,14.0,11.25,35.29,2.0,1.42,2.0,1,0
2023-11-04,D1,17:30,Dortmund,Bayern Munich,A,A,2023/2024,100.0,3.0,5.0,2.41,14.0,8.0,0.8,2.03,6.2,14.0,1.3,4.74,6.0,94.12,10.19,4.2,3.5,5.45,2.88,1.6,2.18,5.0,3.0,60.0,1.0,1.6,15.0,11.2,64.71,2.2,1.36,2.0,1,0
2023-11-24,D1,19:30,FC Koln,Bayern Munich,A,A,2023/2024,80.0,2.0,4.0,2.41,19.0,5.0,0.8,2.06,7.4,6.0,1.33,5.5,6.65,94.12,11.37,5.0,3.4,5.87,2.88,1.6,0.88,8.4,2.4,40.0,2.0,1.0,6.0,15.8,41.18,2.8,1.37,1.0,0,1
2023-12-09,D1,14:30,Ein Frankfurt,Bayern Munich,H,H,2023/2024,80.0,3.0,4.0,2.41,17.0,6.0,1.6,2.05,6.2,8.0,1.44,4.44,5.71,94.12,9.72,4.8,2.75,5.28,2.88,1.2,1.71,3.0,2.2,60.0,6.0,2.2,14.0,9.2,52.94,2.8,1.5,2.0,1,0
2023-12-20,D1,19:30,Wolfsburg,Bayern Munich,A,A,2023/2024,80.0,4.0,4.0,2.41,20.0,7.0,1.4,1.92,7.2,14.0,1.5,3.66,4.47,94.12,9.46,5.2,2.63,5.8,2.88,1.6,1.47,3.0,2.2,80.0,4.0,1.2,5.0,10.2,64.71,1.8,1.54,2.0,1,0
2024-01-27,D1,14:30,Augsburg,Bayern Munich,A,A,2023/2024,80.0,2.0,4.0,2.41,13.0,4.0,1.6,1.78,6.8,12.0,1.3,3.79,4.71,94.12,9.76,6.6,3.5,5.97,2.88,1.4,1.53,2.6,2.2,40.0,7.0,1.2,14.0,9.4,58.82,2.2,1.37,6.0,1,0
2024-02-10,D1,17:30,Leverkusen,Bayern Munich,H,H,2023/2024,80.0,3.0,4.0,2.41,8.0,1.0,2.2,2.06,7.6,13.0,1.8,5.91,7.65,94.12,11.1,3.4,2.0,5.19,2.88,0.2,2.76,7.4,1.4,60.0,8.0,2.2,14.0,15.0,82.35,2.4,1.83,2.0,1,0
2024-02-18,D1,16:30,Bochum,Bayern Munich,H,H,2023/2024,100.0,2.0,5.0,2.41,26.0,10.0,2.8,1.99,7.0,12.0,1.4,4.14,5.12,94.12,10.07,5.8,3.0,5.93,2.88,0.8,1.53,3.4,1.6,40.0,5.0,1.8,14.0,10.4,58.82,2.6,1.47,4.0,1,1
2024-03-01,D1,19:30,Freiburg,Bayern Munich,D,D,2023/2024,100.0,4.0,5.0,2.41,21.0,9.0,2.2,1.83,6.4,11.0,1.53,3.77,4.41,94.12,9.17,3.6,2.5,5.4,2.88,2.0,1.65,3.2,1.8,80.0,5.0,1.8,17.0,9.6,58.82,3.0,1.57,2.0,1,0
2024-03-16,D1,14:30,Darmstadt,Bayern Munich,A,A,2023/2024,100.0,4.0,5.0,2.41,26.0,6.0,2.4,2.06,7.0,9.0,1.22,3.49,3.76,94.12,9.12,4.4,4.33,5.63,2.88,3.4,0.88,3.6,2.4,80.0,3.0,1.0,7.0,10.6,64.71,3.4,1.25,0.0,1,1
2024-04-06,D1,14:30,Heidenheim,Bayern Munich,H,A,2023/2024,100.0,3.0,5.0,2.41,15.0,8.0,2.6,1.93,6.6,9.0,1.36,5.03,6.24,94.12,10.7,4.2,3.2,5.67,2.88,1.4,1.76,5.6,2.2,60.0,4.0,1.2,9.0,12.2,58.82,3.2,1.4,0.0,1,0
2024-04-20,D1,17:30,Union Berlin,Bayern Munich,A,A,2023/2024,100.0,3.0,5.0,2.41,18.0,9.0,2.2,1.88,6.0,5.0,1.73,4.53,5.29,94.12,10.23,5.0,2.1,5.7,2.88,2.2,1.29,5.6,3.2,60.0,4.0,1.0,15.0,11.6,58.82,3.4,1.78,0.0,1,0
2024-05-04,D1,14:30,Stuttgart,Bayern Munich,H,D,2023/2024,100.0,3.0,5.0,2.41,10.0,3.0,2.2,1.89,4.4,10.0,1.44,4.67,5.65,94.12,9.88,4.0,2.75,5.21,2.88,1.0,2.94,5.2,3.0,60.0,11.0,2.4,24.0,9.6,76.47,3.2,1.48,2.0,1,0
2024-05-18,D1,14:30,Hoffenheim,Bayern Munich,H,A,2023/2024,100.0,4.0,5.0,2.41,12.0,4.0,2.6,2.05,4.2,7.0,1.3,4.88,5.71,94.12,10.19,5.2,3.5,5.31,2.88,2.0,1.82,6.4,3.0,80.0,9.0,2.4,17.0,10.6,70.59,3.8,1.32,1.0,1,1
2024-08-25,D1,14:30,Wolfsburg,Bayern Munich,A,A,2024/2025,100.0,1.0,1.0,2.71,14.0,8.0,2.0,1.92,7.0,13.0,1.44,3.62,5.06,70.59,9.61,7.0,2.75,5.99,2.53,3.0,1.59,1.0,3.0,100.0,2.0,2.0,11.0,8.0,58.82,1.0,1.53,3.0,1,0
2024-09-14,D1,17:30,Holstein Kiel,Bayern Munich,A,A,2024/2025,100.0,1.0,2.0,2.71,23.0,13.0,1.5,1.97,8.5,12.0,1.3,2.91,3.59,70.59,9.46,8.5,3.5,6.55,2.53,4.0,1.41,1.5,4.5,50.0,1.0,0.5,5.0,10.0,70.59,1.5,1.31,1.0,1,1
2024-09-21,D1,14:30,Werder Bremen,Bayern Munich,A,A,2024/2025,100.0,1.0,3.0,2.71,25.0,7.0,1.0,1.94,7.0,4.0,1.36,3.88,5.12,70.59,9.55,5.0,3.2,5.67,2.53,2.5,1.24,3.0,4.67,50.0,0.0,0.0,0.0,10.0,52.94,1.33,1.38,3.0,1,0
2024-10-06,D1,16:30,Ein Frankfurt,Bayern Munich,D,D,2024/2025,100.0,2.0,4.0,2.71,22.0,13.0,1.5,2.07,8.0,10.0,1.4,3.98,5.35,70.59,9.93,6.67,3.0,5.95,2.53,1.33,2.41,3.0,4.25,66.67,4.0,2.67,5.0,11.0,70.59,1.0,1.42,1.0,1,1
2024-10-27,D1,14:30,Bochum,Bayern Munich,A,A,2024/2025,100.0,3.0,5.0,2.71,17.0,9.0,1.2,2.04,7.4,15.0,1.2,4.27,5.76,70.59,10.14,5.0,4.5,5.87,2.53,3.0,0.94,3.5,4.4,75.0,2.0,0.75,6.0,10.9,47.06,1.2,1.23,1.0,1,0
2024-11-09,D1,14:30,St Pauli,Bayern Munich,A,A,2024/2025,80.0,1.0,4.0,2.71,13.0,6.0,0.8,2.07,8.0,10.0,1.44,4.04,5.06,70.59,9.6,4.2,2.75,5.56,2.53,1.2,0.59,4.2,4.0,20.0,0.0,0.0,3.0,12.2,17.65,2.0,1.49,2.0,0,1
2024-11-30,D1,17:30,Dortmund,Bayern Munich,D,H,2024/2025,60.0,4.0,3.0,2.71,14.0,5.0,0.8,2.05,6.6,11.0,1.57,4.98,6.41,70.59,9.81,0.8,2.38,4.83,2.53,1.0,2.59,6.2,3.0,80.0,2.0,2.6,7.0,12.8,76.47,2.0,1.61,2.0,0,0
2024-12-14,D1,14:30,Mainz,Bayern Munich,H,H,2024/2025,60.0,2.0,3.0,2.71,13.0,1.0,1.2,1.86,6.2,21.0,1.57,4.59,5.82,70.59,9.79,2.4,2.38,5.2,2.53,1.0,1.41,5.2,2.2,40.0,4.0,1.6,8.0,11.4,35.29,2.4,1.61,2.0,1,0
2025-01-11,D1,17:30,M'gladbach,Bayern Munich,A,D,2024/2025,40.0,2.0,2.0,2.71,23.0,10.0,0.6,2.03,6.0,10.0,1.36,4.23,4.94,70.59,10.03,5.4,3.2,5.8,2.53,0.8,1.71,5.6,1.8,40.0,0.0,2.2,5.0,11.6,58.82,3.2,1.41,1.0,0,1
2025-01-25,D1,14:30,Freiburg,Bayern Munich,A,A,2024/2025,40.0,4.0,2.0,2.71,7.0,3.0,0.8,2.01,5.8,15.0,1.4,3.83,4.29,70.59,9.3,4.2,3.0,5.47,2.53,1.4,1.88,5.2,1.2,80.0,2.0,2.0,7.0,11.0,82.35,3.2,1.42,2.0,1,0
2025-02-15,D1,17:30,Leverkusen,Bayern Munich,D,D,2024/2025,40.0,3.0,2.0,2.71,2.0,0.0,0.8,1.9,3.8,16.0,1.8,5.74,7.65,70.59,10.5,3.0,2.0,4.76,2.53,0.6,2.12,5.6,1.0,60.0,3.0,2.4,15.0,9.4,64.71,3.4,1.87,3.0,0,0
2025-02-28,D1,19:30,Stuttgart,Bayern Munich,A,D,2024/2025,60.0,5.0,3.0,2.71,17.0,8.0,0.8,2.08,4.4,12.0,1.53,4.82,6.12,70.59,9.83,2.4,2.5,5.01,2.53,1.6,2.06,4.4,1.4,100.0,3.0,1.8,12.0,8.8,76.47,3.8,1.62,3.0,1,0
2025-03-15,D1,14:30,Union Berlin,Bayern Munich,D,D,2024/2025,40.0,2.0,2.0,2.71,18.0,4.0,0.6,1.86,6.8,13.0,1.57,3.76,4.19,70.59,9.51,5.8,2.38,5.75,2.53,1.0,1.06,4.6,1.4,40.0,3.0,0.8,7.0,11.4,47.06,3.6,1.61,2.0,0,1
2025-04-04,D1,19:30,Augsburg,Bayern Munich,A,D,2024/2025,60.0,2.0,3.0,2.71,19.0,7.0,0.8,2.0,5.6,8.0,1.57,4.56,5.76,70.59,10.11,4.6,2.38,5.55,2.53,0.8,1.06,4.4,1.8,40.0,3.0,0.8,6.0,10.0,52.94,3.2,1.62,0.0,1,0
2025-04-19,D1,14:30,Heidenheim,Bayern Munich,A,A,2024/2025,60.0,3.0,3.0,2.71,18.0,11.0,0.6,1.89,5.6,8.0,1.29,4.34,5.18,70.59,9.66,3.0,3.75,5.32,2.53,2.2,0.76,5.0,2.2,60.0,1.0,0.6,4.0,10.6,58.82,3.6,1.32,1.0,1,0
2025-05-03,D1,14:30,RB Leipzig,Bayern Munich,D,H,2024/2025,80.0,3.0,4.0,2.71,20.0,6.0,1.2,1.83,7.0,9.0,1.29,4.86,6.12,70.59,10.7,5.8,3.75,5.84,2.53,1.4,1.94,5.8,2.8,60.0,6.0,2.0,8.0,12.8,64.71,2.8,1.34,1.0,1,0
2025-05-17,D1,14:30,Hoffenheim,Bayern Munich,A,A,2024/2025,80.0,2.0,4.0,2.71,14.0,5.0,1.0,1.9,6.6,9.0,1.33,3.84,4.88,70.59,9.53,4.4,3.4,5.69,2.53,1.8,1.47,3.0,3.0,40.0,2.0,1.2,6.0,9.6,58.82,2.2,1.34,0.0,1,0
2025-08-30,D1,17:30,Augsburg,Bayern Munich,A,A,2025/2026,100.0,1.0,1.0,3.56,20.0,10.0,2.0,1.98,5.0,14.0,1.44,5.45,5.6,100.0,10.87,5.0,2.75,5.42,3.89,3.0,1.2,7.0,3.0,100.0,3.0,2.0,10.0,12.0,50.0,7.0,1.44,4.0,1,1
2025-09-20,D1,14:30,Hoffenheim,Bayern Munich,A,A,2025/2026,100.0,2.0,2.0,3.56,18.0,10.0,1.5,2.0,5.0,17.0,1.33,5.14,5.67,100.0,10.31,5.0,3.4,5.17,3.89,3.5,2.33,4.5,3.5,100.0,4.0,1.0,12.0,9.5,77.78,6.0,1.35,2.0,1,0
