Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2025-04-26,D1,14:30,Leverkusen,Augsburg,H,H,2024/2025,5.0,1.4,10.0,5.59,11.0,6.75,5.8,1.0,7.65,20.0,2.0,3.0,1.66,2.05,1.0,1.62,40.0,52.94,1.0,9.99,64.71,0.8,3.29,2.29,14.0,4.4,10.2,1.85,1.0,5.2,6.7,2.0,0.6,0,0
2025-05-11,D1,18:30,Stuttgart,Augsburg,H,H,2024/2025,11.0,0.8,9.0,5.59,7.0,5.84,5.0,1.0,6.12,80.0,2.0,5.4,1.53,1.98,1.8,1.4,40.0,52.94,4.0,9.7,76.47,1.6,3.74,2.81,29.0,4.0,9.0,1.92,1.0,7.0,5.96,0.0,2.0,1,1
2025-08-23,D1,14:30,Freiburg,Augsburg,A,A,2025/2026,4.0,3.0,14.0,4.44,14.0,4.0,5.0,1.11,5.22,100.0,1.0,5.0,1.98,2.0,1.0,1.95,100.0,77.78,1.0,8.41,77.78,1.0,3.43,1.83,16.0,5.0,10.0,1.85,5.0,5.0,4.98,5.0,3.0,1,0
2025-09-14,D1,14:30,St Pauli,Augsburg,H,D,2025/2026,7.0,2.0,10.0,4.44,10.0,3.55,4.0,1.11,6.88,100.0,2.0,1.5,2.1,1.98,2.5,1.9,100.0,77.78,2.0,8.7,75.0,1.5,3.01,1.82,13.0,3.0,7.0,1.9,4.0,4.0,5.69,5.0,2.0,1,0
2025-09-27,D1,14:30,Heidenheim,Augsburg,H,D,2025/2026,5.0,1.67,16.0,4.44,8.0,2.45,3.33,1.11,4.5,66.67,3.0,3.67,1.77,1.83,1.0,1.73,100.0,77.78,2.0,7.61,80.0,1.67,3.33,2.07,11.0,2.67,6.0,2.03,6.0,3.67,4.28,2.0,2.0,1,0
2025-10-18,D1,14:30,FC Koln,Augsburg,D,D,2025/2026,2.0,1.5,10.0,4.44,10.0,3.65,5.33,1.11,4.67,66.67,3.0,5.0,1.57,1.88,2.0,1.53,75.0,77.78,2.0,8.18,66.67,1.5,3.57,2.4,9.0,2.5,7.83,2.0,2.0,4.0,4.61,4.0,1.33,0,0
2025-11-09,D1,16:30,Stuttgart,Augsburg,H,D,2025/2026,6.0,1.6,13.0,4.44,17.0,6.0,5.2,1.11,5.11,40.0,4.0,4.8,1.53,2.0,1.8,1.5,80.0,77.78,2.0,8.36,44.44,1.8,3.52,2.51,17.0,2.8,8.0,1.85,3.0,4.0,4.84,6.0,0.6,1,0
2025-11-29,D1,14:30,Hoffenheim,Augsburg,H,H,2025/2026,3.0,1.0,17.0,4.44,14.0,4.6,7.0,1.11,5.67,80.0,4.0,4.6,1.57,2.03,2.0,1.57,80.0,77.78,4.0,8.75,77.78,2.2,3.38,2.42,17.0,2.2,9.2,1.86,0.0,4.4,5.37,4.0,1.4,1,0
2025-12-13,D1,14:30,Ein Frankfurt,Augsburg,H,D,2025/2026,4.0,0.8,14.0,4.44,12.0,4.33,5.0,1.11,5.0,20.0,3.0,3.2,1.85,1.95,1.0,1.85,60.0,77.78,1.0,7.88,55.56,2.0,3.1,2.0,11.0,3.2,8.2,1.9,3.0,4.2,4.78,1.0,0.8,0,0
2026-01-11,D1,14:30,M'gladbach,Augsburg,H,H,2025/2026,7.0,0.6,16.0,4.44,17.0,3.95,3.2,1.11,4.1,80.0,3.0,5.0,1.8,1.98,1.6,1.8,60.0,77.78,4.0,7.71,70.0,2.4,3.62,2.01,12.0,3.2,6.4,1.88,1.0,4.0,4.09,2.0,1.4,1,0
2026-01-24,D1,14:30,Bayern Munich,Augsburg,A,H,2025/2026,6.0,0.8,10.0,4.44,16.0,21.0,7.0,1.11,6.6,100.0,4.0,2.4,1.25,1.88,4.0,1.22,80.0,77.78,5.0,8.98,100.0,2.4,3.06,4.19,15.0,3.4,10.4,1.98,1.0,4.8,5.92,6.0,1.6,1,1
2023-09-02,D1,17:30,M'gladbach,Bayern Munich,A,H,2023/2024,3.0,3.0,5.0,2.88,25.0,1.3,3.0,2.41,5.71,100.0,2.0,11.5,1.27,1.97,0.5,1.25,100.0,94.12,2.0,11.06,76.47,0.5,6.85,4.13,8.0,10.5,13.5,1.99,2.0,0.5,4.21,9.0,2.5,1,1
2023-09-30,D1,17:30,RB Leipzig,Bayern Munich,D,H,2023/2024,2.0,2.67,10.0,2.88,11.0,1.9,3.33,2.41,6.76,100.0,3.0,3.67,1.43,1.94,3.33,1.4,100.0,94.12,3.0,10.4,58.82,1.0,5.43,3.07,7.0,7.33,10.66,2.0,5.0,2.0,4.97,5.0,1.0,1,0
2023-10-21,D1,17:30,Mainz,Bayern Munich,A,A,2023/2024,3.0,2.75,12.0,2.88,12.0,1.32,4.0,2.41,6.82,75.0,4.0,4.0,1.42,1.89,0.75,1.36,100.0,94.12,3.0,10.55,35.29,1.0,5.48,3.13,14.0,7.25,11.25,2.02,2.0,2.0,5.07,5.0,2.5,1,0
2023-11-04,D1,17:30,Dortmund,Bayern Munich,A,A,2023/2024,1.0,3.0,14.0,2.88,14.0,1.9,5.0,2.41,6.0,60.0,5.0,4.2,1.36,1.78,1.6,1.3,100.0,94.12,3.0,10.19,64.71,0.8,5.45,3.36,15.0,6.2,11.2,2.11,2.0,2.2,4.74,8.0,1.6,1,0
2023-11-24,D1,19:30,FC Koln,Bayern Munich,A,A,2023/2024,2.0,2.4,6.0,2.88,19.0,1.3,8.4,2.41,6.65,40.0,4.0,5.0,1.37,1.87,1.0,1.33,80.0,94.12,2.0,11.37,41.18,0.8,5.87,3.32,6.0,7.4,15.8,2.07,1.0,2.8,5.5,5.0,1.6,0,1
2023-12-09,D1,14:30,Ein Frankfurt,Bayern Munich,H,H,2023/2024,6.0,2.2,8.0,2.88,17.0,1.4,3.0,2.41,5.71,60.0,4.0,4.8,1.5,1.85,2.2,1.44,80.0,94.12,3.0,9.72,52.94,1.6,5.28,2.78,14.0,6.2,9.2,2.07,2.0,2.8,4.44,6.0,1.2,1,0
2023-12-20,D1,19:30,Wolfsburg,Bayern Munich,A,A,2023/2024,4.0,2.2,14.0,2.88,20.0,1.5,3.0,2.41,4.47,80.0,4.0,5.2,1.54,1.98,1.2,1.5,80.0,94.12,4.0,9.46,64.71,1.4,5.8,2.68,5.0,7.2,10.2,1.97,2.0,1.8,3.66,7.0,1.6,1,0
2024-01-27,D1,14:30,Augsburg,Bayern Munich,A,A,2023/2024,7.0,2.2,12.0,2.88,13.0,1.36,2.6,2.41,4.71,40.0,4.0,6.6,1.37,2.03,1.2,1.3,80.0,94.12,2.0,9.76,58.82,1.6,5.97,3.4,14.0,6.8,9.4,1.9,6.0,2.2,3.79,4.0,1.4,1,0
2024-02-10,D1,17:30,Leverkusen,Bayern Munich,H,H,2023/2024,8.0,1.4,13.0,2.88,8.0,3.07,7.4,2.41,7.65,60.0,4.0,3.4,1.83,1.87,2.2,1.8,80.0,94.12,3.0,11.1,82.35,2.2,5.19,2.1,14.0,7.6,15.0,2.06,2.0,2.4,5.91,1.0,0.2,1,0
2024-02-18,D1,16:30,Bochum,Bayern Munich,H,H,2023/2024,5.0,1.6,12.0,2.88,26.0,1.42,3.4,2.41,5.12,40.0,5.0,5.8,1.47,1.91,1.8,1.4,100.0,94.12,2.0,10.07,58.82,2.8,5.93,2.91,14.0,7.0,10.4,2.02,4.0,2.6,4.14,10.0,0.8,1,1
2024-03-01,D1,19:30,Freiburg,Bayern Munich,D,D,2023/2024,5.0,1.8,11.0,2.88,21.0,1.52,3.2,2.41,4.41,80.0,5.0,3.6,1.57,2.07,1.8,1.53,100.0,94.12,4.0,9.17,58.82,2.2,5.4,2.55,17.0,6.4,9.6,1.86,2.0,3.0,3.77,9.0,2.0,1,0
2024-03-16,D1,14:30,Darmstadt,Bayern Munich,A,A,2023/2024,3.0,2.4,9.0,2.88,26.0,1.16,3.6,2.41,3.76,80.0,5.0,4.4,1.25,1.87,1.0,1.22,100.0,94.12,4.0,9.12,64.71,2.4,5.63,4.16,7.0,7.0,10.6,2.07,0.0,3.4,3.49,6.0,3.4,1,1
2024-04-06,D1,14:30,Heidenheim,Bayern Munich,H,A,2023/2024,4.0,2.2,9.0,2.88,15.0,1.41,5.6,2.41,6.24,60.0,5.0,4.2,1.4,2.0,1.2,1.36,100.0,94.12,3.0,10.7,58.82,2.6,5.67,3.18,9.0,6.6,12.2,1.98,0.0,3.2,5.03,8.0,1.4,1,0
2024-04-20,D1,17:30,Union Berlin,Bayern Munich,A,A,2023/2024,4.0,3.2,5.0,2.88,18.0,1.73,5.6,2.41,5.29,60.0,5.0,5.0,1.78,2.02,1.0,1.73,100.0,94.12,3.0,10.23,58.82,2.2,5.7,2.15,15.0,6.0,11.6,1.9,0.0,3.4,4.53,9.0,2.2,1,0
2024-05-04,D1,14:30,Stuttgart,Bayern Munich,H,D,2023/2024,11.0,3.0,10.0,2.88,10.0,2.7,5.2,2.41,5.65,60.0,5.0,4.0,1.48,2.04,2.4,1.44,100.0,94.12,3.0,9.88,76.47,2.2,5.21,2.8,24.0,4.4,9.6,1.92,2.0,3.2,4.67,3.0,1.0,1,0
2024-05-18,D1,14:30,Hoffenheim,Bayern Munich,H,A,2023/2024,9.0,3.0,7.0,2.88,12.0,1.97,6.4,2.41,5.71,80.0,5.0,5.2,1.32,1.85,2.4,1.3,100.0,94.12,4.0,10.19,70.59,2.6,5.31,3.57,17.0,4.2,10.6,2.06,1.0,3.8,4.88,4.0,2.0,1,1
2024-08-25,D1,14:30,Wolfsburg,Bayern Munich,A,A,2024/2025,2.0,3.0,13.0,2.53,14.0,1.54,1.0,2.71,5.06,100.0,1.0,7.0,1.53,1.98,2.0,1.44,100.0,70.59,1.0,9.61,58.82,2.0,5.99,2.76,11.0,7.0,8.0,1.96,3.0,1.0,3.62,8.0,3.0,1,0
2024-09-14,D1,17:30,Holstein Kiel,Bayern Munich,A,A,2024/2025,1.0,4.5,12.0,2.53,23.0,1.22,1.5,2.71,3.59,50.0,2.0,8.5,1.31,1.93,0.5,1.3,100.0,70.59,1.0,9.46,70.59,1.5,6.55,3.74,5.0,8.5,10.0,1.97,1.0,1.5,2.91,13.0,4.0,1,1
2024-09-21,D1,14:30,Werder Bremen,Bayern Munich,A,A,2024/2025,0.0,4.67,4.0,2.53,25.0,1.34,3.0,2.71,5.12,50.0,3.0,5.0,1.38,1.99,0.0,1.36,100.0,70.59,1.0,9.55,52.94,1.0,5.67,3.27,0.0,7.0,10.0,1.97,3.0,1.33,3.88,7.0,2.5,1,0
2024-10-06,D1,16:30,Ein Frankfurt,Bayern Munich,D,D,2024/2025,4.0,4.25,10.0,2.53,22.0,1.55,3.0,2.71,5.35,66.67,4.0,6.67,1.42,1.83,2.67,1.4,100.0,70.59,2.0,9.93,70.59,1.5,5.95,3.05,5.0,8.0,11.0,2.09,1.0,1.0,3.98,13.0,1.33,1,1
2024-10-27,D1,14:30,Bochum,Bayern Munich,A,A,2024/2025,2.0,4.4,15.0,2.53,17.0,1.18,3.5,2.71,5.76,75.0,5.0,5.0,1.23,1.86,0.75,1.2,100.0,70.59,3.0,10.14,47.06,1.2,5.87,4.49,6.0,7.4,10.9,2.06,1.0,1.2,4.27,9.0,3.0,1,0
2024-11-09,D1,14:30,St Pauli,Bayern Munich,A,A,2024/2025,0.0,4.0,10.0,2.53,13.0,1.23,4.2,2.71,5.06,20.0,4.0,4.2,1.49,1.83,0.0,1.44,80.0,70.59,1.0,9.6,17.65,0.8,5.56,2.79,3.0,8.0,12.2,2.11,2.0,2.0,4.04,6.0,1.2,0,1
2024-11-30,D1,17:30,Dortmund,Bayern Munich,D,H,2024/2025,2.0,3.0,11.0,2.53,14.0,1.78,6.2,2.71,6.41,80.0,3.0,0.8,1.61,1.85,2.6,1.57,60.0,70.59,4.0,9.81,76.47,0.8,4.83,2.47,7.0,6.6,12.8,2.06,2.0,2.0,4.98,5.0,1.0,0,0
2024-12-14,D1,14:30,Mainz,Bayern Munich,H,H,2024/2025,4.0,2.2,21.0,2.53,13.0,1.57,5.2,2.71,5.82,40.0,3.0,2.4,1.61,2.04,1.6,1.57,60.0,70.59,2.0,9.79,35.29,1.2,5.2,2.4,8.0,6.2,11.4,1.88,2.0,2.4,4.59,1.0,1.0,1,0
2025-01-11,D1,17:30,M'gladbach,Bayern Munich,A,D,2024/2025,0.0,1.8,10.0,2.53,23.0,1.36,5.6,2.71,4.94,40.0,2.0,5.4,1.41,1.78,2.2,1.36,40.0,70.59,2.0,10.03,58.82,0.6,5.8,3.04,5.0,6.0,11.6,2.08,1.0,3.2,4.23,10.0,0.8,0,1
2025-01-25,D1,14:30,Freiburg,Bayern Munich,A,A,2024/2025,2.0,1.2,15.0,2.53,7.0,1.28,5.2,2.71,4.29,80.0,2.0,4.2,1.42,1.92,2.0,1.4,40.0,70.59,4.0,9.3,82.35,0.8,5.47,2.98,7.0,5.8,11.0,2.01,2.0,3.2,3.83,3.0,1.4,1,0
2025-02-15,D1,17:30,Leverkusen,Bayern Munich,D,D,2024/2025,3.0,1.0,16.0,2.53,2.0,2.4,5.6,2.71,7.65,60.0,2.0,3.0,1.87,2.0,2.4,1.8,40.0,70.59,3.0,10.5,64.71,0.8,4.76,2.03,15.0,3.8,9.4,1.93,3.0,3.4,5.74,0.0,0.6,0,0
2025-02-28,D1,19:30,Stuttgart,Bayern Munich,A,D,2024/2025,3.0,1.4,12.0,2.53,17.0,1.8,4.4,2.71,6.12,100.0,3.0,2.4,1.62,1.85,1.8,1.53,60.0,70.59,5.0,9.83,76.47,0.8,5.01,2.49,12.0,4.4,8.8,2.11,3.0,3.8,4.82,8.0,1.6,1,0
2025-03-15,D1,14:30,Union Berlin,Bayern Munich,D,D,2024/2025,3.0,1.4,13.0,2.53,18.0,1.36,4.6,2.71,4.19,40.0,2.0,5.8,1.61,2.04,0.8,1.57,40.0,70.59,2.0,9.51,47.06,0.6,5.75,2.45,7.0,6.8,11.4,1.9,2.0,3.6,3.76,4.0,1.0,0,1
2025-04-04,D1,19:30,Augsburg,Bayern Munich,A,D,2024/2025,3.0,1.8,8.0,2.53,19.0,1.44,4.4,2.71,5.76,40.0,3.0,4.6,1.62,1.93,0.8,1.57,60.0,70.59,2.0,10.11,52.94,0.8,5.55,2.39,6.0,5.6,10.0,2.0,0.0,3.2,4.56,7.0,0.8,1,0
2025-04-19,D1,14:30,Heidenheim,Bayern Munich,A,A,2024/2025,1.0,2.2,8.0,2.53,18.0,1.3,5.0,2.71,5.18,60.0,3.0,3.0,1.32,2.01,0.6,1.29,60.0,70.59,3.0,9.66,58.82,0.6,5.32,3.53,4.0,5.6,10.6,1.9,1.0,3.6,4.34,11.0,2.2,1,0
2025-05-03,D1,14:30,RB Leipzig,Bayern Munich,D,H,2024/2025,6.0,2.8,9.0,2.53,20.0,1.78,5.8,2.71,6.12,60.0,4.0,5.8,1.34,2.07,2.0,1.29,80.0,70.59,3.0,10.7,64.71,1.2,5.84,3.48,8.0,7.0,12.8,1.85,1.0,2.8,4.86,6.0,1.4,1,0
