Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2024-03-16,D1,14:30,Wolfsburg,Augsburg,A,D,2023/2024,60.0,3.6,1.41,5.0,1.4,3.0,15.0,9.89,1.47,5.0,0.8,3.0,64.71,2.4,12.0,3.0,4.0,4.89,12.4,5.59,1.84,5.2,6.2,6.2,60.0,1.67,2.0,4.47,64.71,1.74,14.0,2.2,1,1
2024-04-07,D1,14:30,Hoffenheim,Augsburg,H,H,2023/2024,60.0,4.0,1.41,5.88,1.2,1.0,17.0,10.6,1.82,7.0,1.2,3.0,64.71,2.2,8.0,3.0,6.0,4.72,13.0,5.59,2.03,6.4,7.0,6.0,60.0,1.4,1.4,5.71,70.59,1.43,14.0,3.0,1,1
2024-04-19,D1,19:30,Ein Frankfurt,Augsburg,H,A,2023/2024,80.0,2.2,1.41,5.86,1.8,3.0,12.0,10.21,1.71,1.0,1.6,3.0,64.71,2.2,2.0,4.0,7.0,4.35,12.2,5.59,2.05,7.0,6.2,6.0,60.0,1.57,1.0,5.71,52.94,1.6,6.0,2.38,1,1
2024-05-04,D1,14:30,Dortmund,Augsburg,H,H,2023/2024,100.0,4.8,1.41,6.06,2.2,1.0,21.0,10.94,2.18,4.0,2.4,3.0,64.71,2.4,4.0,5.0,10.0,4.88,13.2,5.59,1.89,6.8,6.8,6.4,60.0,1.36,1.4,6.0,64.71,1.4,20.0,3.2,1,1
2024-05-18,D1,14:30,Leverkusen,Augsburg,H,H,2023/2024,100.0,2.0,1.41,7.02,2.6,1.0,19.0,11.26,2.76,2.0,2.8,4.0,64.71,1.4,6.0,5.0,8.0,4.24,13.0,5.59,1.95,7.2,7.0,6.0,80.0,1.25,0.8,7.65,82.35,1.25,8.0,4.0,1,0
2024-09-01,D1,14:30,Heidenheim,Augsburg,H,H,2024/2025,100.0,6.0,1.0,5.25,4.0,3.0,17.0,9.39,0.76,1.0,4.0,1.0,52.94,0.0,15.0,1.0,9.0,4.14,11.0,5.59,2.07,5.0,5.0,6.0,100.0,1.8,0.0,5.18,58.82,1.82,15.0,2.0,1,1
2024-09-28,D1,14:30,RB Leipzig,Augsburg,H,H,2024/2025,100.0,4.33,1.0,6.18,1.67,2.0,14.0,10.2,1.94,1.0,4.0,1.0,52.94,0.0,9.0,2.0,7.0,4.02,13.17,5.59,1.86,6.5,7.67,5.5,33.33,1.5,0.0,6.12,64.71,1.52,7.0,2.63,1,1
2024-10-19,D1,14:30,Freiburg,Augsburg,H,H,2024/2025,100.0,3.75,1.0,4.86,2.0,1.0,15.0,8.68,1.88,3.0,3.67,4.0,52.94,0.33,11.0,3.0,6.0,3.82,10.0,5.59,1.89,6.0,5.0,5.0,100.0,1.67,1.5,4.29,82.35,1.7,9.0,2.2,1,0
2024-11-02,D1,14:30,Wolfsburg,Augsburg,D,A,2024/2025,75.0,3.8,1.0,5.21,1.6,3.0,18.0,9.06,1.59,1.0,3.0,4.0,52.94,0.5,7.0,3.0,6.0,3.85,7.8,5.59,2.03,6.5,3.8,4.0,80.0,1.8,2.4,5.06,58.82,1.83,3.0,2.0,0,0
2024-11-22,D1,19:30,Bayern Munich,Augsburg,H,D,2024/2025,80.0,2.4,1.0,6.37,2.6,2.0,33.0,9.47,3.12,1.0,3.0,3.0,52.94,0.4,9.0,4.0,14.0,3.1,9.2,5.59,2.0,6.8,6.0,3.2,60.0,1.29,0.2,6.71,82.35,1.3,2.0,3.75,1,0
2024-12-07,D1,14:30,Ein Frankfurt,Augsburg,D,D,2024/2025,80.0,4.8,1.0,5.44,3.0,2.0,16.0,9.08,2.41,3.0,2.6,3.0,52.94,0.8,17.0,4.0,4.0,3.64,6.4,5.59,1.92,6.6,4.4,2.0,60.0,1.67,1.4,5.35,70.59,1.7,8.0,2.2,1,0
2024-12-21,D1,14:30,Holstein Kiel,Augsburg,H,H,2024/2025,80.0,4.8,1.0,4.39,1.2,4.0,8.0,8.46,1.41,4.0,2.8,2.0,52.94,1.0,11.0,4.0,6.0,4.07,7.2,5.59,1.83,5.6,4.6,2.6,40.0,1.93,1.6,3.59,70.59,1.96,17.0,1.97,1,1
2025-01-15,D1,19:30,Union Berlin,Augsburg,A,A,2024/2025,60.0,3.25,1.0,4.7,0.4,2.0,13.0,8.26,1.06,5.0,2.2,1.0,52.94,1.2,15.0,3.0,2.0,3.56,6.6,5.59,1.85,6.0,4.0,2.6,20.0,2.1,1.4,4.19,47.06,2.24,11.0,1.73,0,1
2025-01-19,D1,16:30,Werder Bremen,Augsburg,A,A,2024/2025,60.0,3.6,1.0,5.39,2.2,2.0,20.0,8.98,1.24,4.0,2.0,4.0,52.94,1.4,8.0,3.0,2.0,3.59,9.0,5.59,1.89,5.6,6.2,2.8,80.0,1.8,1.8,5.12,52.94,1.85,9.0,2.0,0,0
2025-02-01,D1,14:30,St Pauli,Augsburg,D,H,2024/2025,40.0,4.0,1.0,5.02,1.4,3.0,5.0,8.54,0.59,1.0,1.6,2.0,52.94,1.6,16.0,2.0,1.0,3.52,6.8,5.59,2.04,4.6,3.8,3.0,40.0,2.2,1.0,5.06,17.65,2.24,2.0,1.67,0,0
2025-02-08,D1,14:30,Mainz,Augsburg,D,D,2024/2025,20.0,3.2,1.0,5.52,1.6,3.0,9.0,9.02,1.41,2.0,1.2,1.0,52.94,1.2,12.0,1.0,5.0,3.5,8.8,5.59,2.03,4.0,5.2,3.6,20.0,2.0,0.2,5.82,35.29,2.14,9.0,1.8,0,0
2025-02-22,D1,14:30,M'gladbach,Augsburg,A,D,2024/2025,20.0,4.8,1.0,4.99,1.6,2.0,8.0,8.89,1.71,4.0,0.2,3.0,52.94,1.6,10.0,1.0,5.0,3.9,7.8,5.59,1.86,3.8,5.0,2.8,60.0,1.95,1.2,4.94,58.82,1.99,17.0,1.95,1,0
2025-03-08,D1,14:30,Dortmund,Augsburg,A,A,2024/2025,20.0,3.2,1.0,6.14,2.2,4.0,14.0,9.29,2.59,1.0,0.2,4.0,52.94,1.4,6.0,1.0,1.0,3.15,10.0,5.59,1.91,4.8,7.4,2.6,80.0,1.62,1.6,6.41,76.47,1.73,6.0,2.3,0,1
2025-03-29,D1,14:30,Hoffenheim,Augsburg,D,D,2024/2025,20.0,4.2,1.0,5.06,1.0,2.0,13.0,8.81,1.47,4.0,0.4,2.0,52.94,1.2,14.0,1.0,4.0,3.75,8.4,5.59,2.06,4.0,5.8,2.6,40.0,1.92,1.8,4.88,58.82,2.0,11.0,1.98,0,0
2025-04-12,D1,14:30,Bochum,Augsburg,A,A,2024/2025,40.0,5.2,1.0,5.59,0.8,1.0,25.0,9.58,0.94,5.0,0.4,3.0,52.94,1.4,14.0,2.0,9.0,3.99,9.0,5.59,1.82,4.8,5.4,3.6,60.0,2.1,2.0,5.76,47.06,2.2,12.0,1.73,1,1
2025-04-26,D1,14:30,Leverkusen,Augsburg,H,H,2024/2025,40.0,3.0,1.0,6.7,1.0,1.0,14.0,9.99,2.12,2.0,0.8,1.0,52.94,1.4,10.0,2.0,5.0,3.29,10.2,5.59,1.85,5.2,5.8,4.4,20.0,1.62,0.6,7.65,64.71,1.66,11.0,2.3,0,0
2025-05-11,D1,18:30,Stuttgart,Augsburg,H,H,2024/2025,40.0,5.4,1.0,5.96,1.8,1.0,29.0,9.7,2.06,0.0,1.6,4.0,52.94,0.8,9.0,2.0,11.0,3.74,9.0,5.59,1.92,7.0,5.0,4.0,80.0,1.4,2.0,6.12,76.47,1.53,7.0,3.0,1,1
2025-08-23,D1,14:30,Freiburg,Augsburg,A,A,2025/2026,100.0,5.0,1.0,4.86,1.0,5.0,16.0,8.23,2.0,5.0,1.0,1.0,75.0,3.0,14.0,1.0,4.0,3.37,10.0,3.88,1.85,5.0,5.0,5.0,100.0,1.95,3.0,5.25,75.0,1.98,14.0,1.9,1,0
2025-09-14,D1,14:30,St Pauli,Augsburg,H,D,2025/2026,100.0,1.5,1.0,5.7,2.5,4.0,13.0,8.69,1.14,5.0,1.5,2.0,75.0,2.0,10.0,2.0,7.0,2.99,7.0,3.88,1.88,4.0,4.0,3.0,100.0,1.9,2.0,7.14,85.71,2.1,10.0,1.95,1,0
2025-09-27,D1,14:30,Heidenheim,Augsburg,H,D,2025/2026,100.0,3.67,1.0,4.18,1.0,6.0,11.0,7.63,1.11,2.0,1.67,2.0,75.0,1.67,16.0,3.0,5.0,3.45,6.0,3.88,2.03,3.67,3.33,2.67,66.67,1.73,2.0,4.56,77.78,1.77,8.0,2.1,1,0
2025-10-18,D1,14:30,FC Koln,Augsburg,D,D,2025/2026,75.0,5.0,1.0,4.47,2.0,2.0,9.0,8.04,1.89,4.0,1.5,2.0,75.0,1.5,10.0,3.0,2.0,3.57,7.83,3.88,1.98,4.0,5.33,2.5,66.67,1.53,1.33,4.67,66.67,1.57,10.0,2.5,0,0
2025-11-09,D1,16:30,Stuttgart,Augsburg,H,D,2025/2026,80.0,4.8,1.0,4.7,1.8,3.0,17.0,8.22,1.44,6.0,1.8,2.0,75.0,1.6,13.0,4.0,6.0,3.52,8.0,3.88,1.85,4.0,5.2,2.8,40.0,1.5,0.6,5.11,44.44,1.53,17.0,2.63,1,0
2025-11-29,D1,14:30,Hoffenheim,Augsburg,H,H,2025/2026,80.0,4.6,1.0,5.23,2.0,0.0,17.0,8.61,2.33,4.0,2.2,4.0,75.0,1.0,17.0,4.0,3.0,3.38,9.2,3.88,1.83,4.4,7.0,2.2,80.0,1.57,1.4,5.67,77.78,1.57,14.0,2.38,1,0
2025-12-13,D1,14:30,Ein Frankfurt,Augsburg,H,D,2025/2026,60.0,3.2,1.0,4.57,1.0,3.0,11.0,7.58,1.88,1.0,2.0,1.0,75.0,0.8,14.0,3.0,4.0,3.01,8.2,3.88,1.9,4.2,5.0,3.2,20.0,1.85,0.8,4.88,50.0,1.85,12.0,2.0,0,0
2026-01-11,D1,14:30,M'gladbach,Augsburg,H,H,2025/2026,60.0,5.0,1.0,4.13,1.6,1.0,12.0,7.77,1.33,2.0,2.4,4.0,75.0,0.6,16.0,3.0,7.0,3.64,6.4,3.88,1.88,4.0,3.2,3.2,80.0,1.8,1.4,4.44,66.67,1.8,17.0,2.0,1,0
2023-09-02,D1,17:30,M'gladbach,Bayern Munich,A,H,2023/2024,100.0,11.5,2.41,4.21,0.5,2.0,8.0,11.06,1.59,9.0,0.5,2.0,94.12,3.0,5.0,2.0,3.0,6.85,13.5,2.88,1.96,0.5,3.0,10.5,100.0,1.25,2.5,5.71,76.47,1.27,25.0,4.0,1,1
2023-09-30,D1,17:30,RB Leipzig,Bayern Munich,D,H,2023/2024,100.0,3.67,2.41,4.97,3.33,5.0,7.0,10.4,2.35,5.0,1.0,3.0,94.12,2.67,10.0,3.0,2.0,5.43,10.66,2.88,1.96,2.0,3.33,7.33,100.0,1.4,1.0,6.76,58.82,1.43,11.0,3.0,1,0
2023-10-21,D1,17:30,Mainz,Bayern Munich,A,A,2023/2024,100.0,4.0,2.41,5.07,0.75,2.0,14.0,10.55,1.35,5.0,1.0,3.0,94.12,2.75,12.0,4.0,3.0,5.48,11.25,2.88,2.01,2.0,4.0,7.25,75.0,1.36,2.5,6.82,35.29,1.42,12.0,3.2,1,0
2023-11-04,D1,17:30,Dortmund,Bayern Munich,A,A,2023/2024,100.0,4.2,2.41,4.74,1.6,2.0,15.0,10.19,2.18,8.0,0.8,3.0,94.12,3.0,14.0,5.0,1.0,5.45,11.2,2.88,2.03,2.2,5.0,6.2,60.0,1.3,1.6,6.0,64.71,1.36,14.0,3.5,1,0
2023-11-24,D1,19:30,FC Koln,Bayern Munich,A,A,2023/2024,80.0,5.0,2.41,5.5,1.0,1.0,6.0,11.37,0.88,5.0,0.8,2.0,94.12,2.4,6.0,4.0,2.0,5.87,15.8,2.88,2.06,2.8,8.4,7.4,40.0,1.33,1.6,6.65,41.18,1.37,19.0,3.4,0,1
2023-12-09,D1,14:30,Ein Frankfurt,Bayern Munich,H,H,2023/2024,80.0,4.8,2.41,4.44,2.2,2.0,14.0,9.72,1.71,6.0,1.6,3.0,94.12,2.2,8.0,4.0,6.0,5.28,9.2,2.88,2.05,2.8,3.0,6.2,60.0,1.44,1.2,5.71,52.94,1.5,17.0,2.75,1,0
2023-12-20,D1,19:30,Wolfsburg,Bayern Munich,A,A,2023/2024,80.0,5.2,2.41,3.66,1.2,2.0,5.0,9.46,1.47,7.0,1.4,4.0,94.12,2.2,14.0,4.0,4.0,5.8,10.2,2.88,1.92,1.8,3.0,7.2,80.0,1.5,1.6,4.47,64.71,1.54,20.0,2.63,1,0
2024-01-27,D1,14:30,Augsburg,Bayern Munich,A,A,2023/2024,80.0,6.6,2.41,3.79,1.2,6.0,14.0,9.76,1.53,4.0,1.6,2.0,94.12,2.2,12.0,4.0,7.0,5.97,9.4,2.88,1.78,2.2,2.6,6.8,40.0,1.3,1.4,4.71,58.82,1.37,13.0,3.5,1,0
2024-02-10,D1,17:30,Leverkusen,Bayern Munich,H,H,2023/2024,80.0,3.4,2.41,5.91,2.2,2.0,14.0,11.1,2.76,1.0,2.2,3.0,94.12,1.4,13.0,4.0,8.0,5.19,15.0,2.88,2.06,2.4,7.4,7.6,60.0,1.8,0.2,7.65,82.35,1.83,8.0,2.0,1,0
2024-02-18,D1,16:30,Bochum,Bayern Munich,H,H,2023/2024,100.0,5.8,2.41,4.14,1.8,4.0,14.0,10.07,1.53,10.0,2.8,2.0,94.12,1.6,12.0,5.0,5.0,5.93,10.4,2.88,1.99,2.6,3.4,7.0,40.0,1.4,0.8,5.12,58.82,1.47,26.0,3.0,1,1
2024-03-01,D1,19:30,Freiburg,Bayern Munich,D,D,2023/2024,100.0,3.6,2.41,3.77,1.8,2.0,17.0,9.17,1.65,9.0,2.2,4.0,94.12,1.8,11.0,5.0,5.0,5.4,9.6,2.88,1.83,3.0,3.2,6.4,80.0,1.53,2.0,4.41,58.82,1.57,21.0,2.5,1,0
2024-03-16,D1,14:30,Darmstadt,Bayern Munich,A,A,2023/2024,100.0,4.4,2.41,3.49,1.0,0.0,7.0,9.12,0.88,6.0,2.4,4.0,94.12,2.4,9.0,5.0,3.0,5.63,10.6,2.88,2.06,3.4,3.6,7.0,80.0,1.22,3.4,3.76,64.71,1.25,26.0,4.33,1,1
2024-04-06,D1,14:30,Heidenheim,Bayern Munich,H,A,2023/2024,100.0,4.2,2.41,5.03,1.2,0.0,9.0,10.7,1.76,8.0,2.6,3.0,94.12,2.2,9.0,5.0,4.0,5.67,12.2,2.88,1.93,3.2,5.6,6.6,60.0,1.36,1.4,6.24,58.82,1.4,15.0,3.2,1,0
2024-04-20,D1,17:30,Union Berlin,Bayern Munich,A,A,2023/2024,100.0,5.0,2.41,4.53,1.0,0.0,15.0,10.23,1.29,9.0,2.2,3.0,94.12,3.2,5.0,5.0,4.0,5.7,11.6,2.88,1.88,3.4,5.6,6.0,60.0,1.73,2.2,5.29,58.82,1.78,18.0,2.1,1,0
2024-05-04,D1,14:30,Stuttgart,Bayern Munich,H,D,2023/2024,100.0,4.0,2.41,4.67,2.4,2.0,24.0,9.88,2.94,3.0,2.2,3.0,94.12,3.0,10.0,5.0,11.0,5.21,9.6,2.88,1.89,3.2,5.2,4.4,60.0,1.44,1.0,5.65,76.47,1.48,10.0,2.75,1,0
2024-05-18,D1,14:30,Hoffenheim,Bayern Munich,H,A,2023/2024,100.0,5.2,2.41,4.88,2.4,1.0,17.0,10.19,1.82,4.0,2.6,4.0,94.12,3.0,7.0,5.0,9.0,5.31,10.6,2.88,2.05,3.8,6.4,4.2,80.0,1.3,2.0,5.71,70.59,1.32,12.0,3.5,1,1
2024-08-25,D1,14:30,Wolfsburg,Bayern Munich,A,A,2024/2025,100.0,7.0,2.71,3.62,2.0,3.0,11.0,9.61,1.59,8.0,2.0,1.0,70.59,3.0,13.0,1.0,2.0,5.99,8.0,2.53,1.92,1.0,1.0,7.0,100.0,1.44,3.0,5.06,58.82,1.53,14.0,2.75,1,0
2024-09-14,D1,17:30,Holstein Kiel,Bayern Munich,A,A,2024/2025,100.0,8.5,2.71,2.91,0.5,1.0,5.0,9.46,1.41,13.0,1.5,1.0,70.59,4.5,12.0,2.0,1.0,6.55,10.0,2.53,1.97,1.5,1.5,8.5,50.0,1.3,4.0,3.59,70.59,1.31,23.0,3.5,1,1
2024-09-21,D1,14:30,Werder Bremen,Bayern Munich,A,A,2024/2025,100.0,5.0,2.71,3.88,0.0,3.0,0.0,9.55,1.24,7.0,1.0,1.0,70.59,4.67,4.0,3.0,0.0,5.67,10.0,2.53,1.94,1.33,3.0,7.0,50.0,1.36,2.5,5.12,52.94,1.38,25.0,3.2,1,0
2024-10-06,D1,16:30,Ein Frankfurt,Bayern Munich,D,D,2024/2025,100.0,6.67,2.71,3.98,2.67,1.0,5.0,9.93,2.41,13.0,1.5,2.0,70.59,4.25,10.0,4.0,4.0,5.95,11.0,2.53,2.07,1.0,3.0,8.0,66.67,1.4,1.33,5.35,70.59,1.42,22.0,3.0,1,1
2024-10-27,D1,14:30,Bochum,Bayern Munich,A,A,2024/2025,100.0,5.0,2.71,4.27,0.75,1.0,6.0,10.14,0.94,9.0,1.2,3.0,70.59,4.4,15.0,5.0,2.0,5.87,10.9,2.53,2.04,1.2,3.5,7.4,75.0,1.2,3.0,5.76,47.06,1.23,17.0,4.5,1,0
2024-11-09,D1,14:30,St Pauli,Bayern Munich,A,A,2024/2025,80.0,4.2,2.71,4.04,0.0,2.0,3.0,9.6,0.59,6.0,0.8,1.0,70.59,4.0,10.0,4.0,0.0,5.56,12.2,2.53,2.07,2.0,4.2,8.0,20.0,1.44,1.2,5.06,17.65,1.49,13.0,2.75,0,1
2024-11-30,D1,17:30,Dortmund,Bayern Munich,D,H,2024/2025,60.0,0.8,2.71,4.98,2.6,2.0,7.0,9.81,2.59,5.0,0.8,4.0,70.59,3.0,11.0,3.0,2.0,4.83,12.8,2.53,2.05,2.0,6.2,6.6,80.0,1.57,1.0,6.41,76.47,1.61,14.0,2.38,0,0
2024-12-14,D1,14:30,Mainz,Bayern Munich,H,H,2024/2025,60.0,2.4,2.71,4.59,1.6,2.0,8.0,9.79,1.41,1.0,1.2,2.0,70.59,2.2,21.0,3.0,4.0,5.2,11.4,2.53,1.86,2.4,5.2,6.2,40.0,1.57,1.0,5.82,35.29,1.61,13.0,2.38,1,0
2025-01-11,D1,17:30,M'gladbach,Bayern Munich,A,D,2024/2025,40.0,5.4,2.71,4.23,2.2,1.0,5.0,10.03,1.71,10.0,0.6,2.0,70.59,1.8,10.0,2.0,0.0,5.8,11.6,2.53,2.03,3.2,5.6,6.0,40.0,1.36,0.8,4.94,58.82,1.41,23.0,3.2,0,1
2025-01-25,D1,14:30,Freiburg,Bayern Munich,A,A,2024/2025,40.0,4.2,2.71,3.83,2.0,2.0,7.0,9.3,1.88,3.0,0.8,4.0,70.59,1.2,15.0,2.0,2.0,5.47,11.0,2.53,2.01,3.2,5.2,5.8,80.0,1.4,1.4,4.29,82.35,1.42,7.0,3.0,1,0
2025-02-15,D1,17:30,Leverkusen,Bayern Munich,D,D,2024/2025,40.0,3.0,2.71,5.74,2.4,3.0,15.0,10.5,2.12,0.0,0.8,3.0,70.59,1.0,16.0,2.0,3.0,4.76,9.4,2.53,1.9,3.4,5.6,3.8,60.0,1.8,0.6,7.65,64.71,1.87,2.0,2.0,0,0
2025-02-28,D1,19:30,Stuttgart,Bayern Munich,A,D,2024/2025,60.0,2.4,2.71,4.82,1.8,3.0,12.0,9.83,2.06,8.0,0.8,5.0,70.59,1.4,12.0,3.0,3.0,5.01,8.8,2.53,2.08,3.8,4.4,4.4,100.0,1.53,1.6,6.12,76.47,1.62,17.0,2.5,1,0
2025-03-15,D1,14:30,Union Berlin,Bayern Munich,D,D,2024/2025,40.0,5.8,2.71,3.76,0.8,2.0,7.0,9.51,1.06,4.0,0.6,2.0,70.59,1.4,13.0,2.0,3.0,5.75,11.4,2.53,1.86,3.6,4.6,6.8,40.0,1.57,1.0,4.19,47.06,1.61,18.0,2.38,0,1
2025-04-04,D1,19:30,Augsburg,Bayern Munich,A,D,2024/2025,60.0,4.6,2.71,4.56,0.8,0.0,6.0,10.11,1.06,7.0,0.8,2.0,70.59,1.8,8.0,3.0,3.0,5.55,10.0,2.53,2.0,3.2,4.4,5.6,40.0,1.57,0.8,5.76,52.94,1.62,19.0,2.38,1,0
2025-04-19,D1,14:30,Heidenheim,Bayern Munich,A,A,2024/2025,60.0,3.0,2.71,4.34,0.6,1.0,4.0,9.66,0.76,11.0,0.6,3.0,70.59,2.2,8.0,3.0,1.0,5.32,10.6,2.53,1.89,3.6,5.0,5.6,60.0,1.29,2.2,5.18,58.82,1.32,18.0,3.75,1,0
2025-05-03,D1,14:30,RB Leipzig,Bayern Munich,D,H,2024/2025,80.0,5.8,2.71,4.86,2.0,1.0,8.0,10.7,1.94,6.0,1.2,3.0,70.59,2.8,9.0,4.0,6.0,5.84,12.8,2.53,1.83,2.8,5.8,7.0,60.0,1.29,1.4,6.12,64.71,1.34,20.0,3.75,1,0
2025-05-17,D1,14:30,Hoffenheim,Bayern Munich,A,A,2024/2025,80.0,4.4,2.71,3.84,1.2,0.0,6.0,9.53,1.47,5.0,1.0,2.0,70.59,3.0,9.0,4.0,2.0,5.69,9.6,2.53,1.9,2.2,3.0,6.6,40.0,1.33,1.8,4.88,58.82,1.34,14.0,3.4,1,0
2025-08-30,D1,17:30,Augsburg,Bayern Munich,A,A,2025/2026,100.0,5.0,3.56,5.45,2.0,4.0,10.0,10.87,1.2,10.0,2.0,1.0,100.0,3.0,14.0,1.0,3.0,5.42,12.0,3.89,1.98,7.0,7.0,5.0,100.0,1.44,3.0,5.6,50.0,1.44,20.0,2.75,1,1
2025-09-20,D1,14:30,Hoffenheim,Bayern Munich,A,A,2025/2026,100.0,5.0,3.56,5.14,1.0,2.0,12.0,10.31,2.33,10.0,1.5,2.0,100.0,3.5,17.0,2.0,4.0,5.17,9.5,3.89,2.0,6.0,4.5,5.0,100.0,1.33,3.5,5.67,77.78,1.35,18.0,3.4,1,0
